id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
113780,45294,Aces of War,NULL,2004-03-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
145773,6299,Action Man: Robot Atak,NULL,2004-09-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
92205,23597,Actraiser,NULL,2004-09-01 00:00:00.000,NULL,NULL,37.0000,1,NULL,NULL
152047,6300,Advance Guardian Heroes,NULL,2004-09-14 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
133362,73469,Advanced Battlegrounds: The Future of Combat,NULL,2004-12-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
62550,27249,Afrika Korps vs Desert Rats,NULL,2004-04-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
98473,71939,A-GA: Gekidou no Wakusei,NULL,2004-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
149286,25460,Against Rome,NULL,2004-05-05 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
101845,10009,Ahriman's Prophecy,NULL,2004-03-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
148170,24187,AirForce Delta Strike,NULL,2004-03-03 00:00:00.000,1,NULL,60.0000,1,NULL,NULL
50372,137272,AirStrike 2,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
99172,47305,AJAX Club Football 2005,NULL,2004-11-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
23417,70872,Aka-Chan Doubutsu Sono,NULL,2004-03-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
120094,73494,Akai Ito,NULL,2004-10-21 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
8286,68263,Alarm for Cobra 11: Hot Pursuit,NULL,2004-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
83179,49443,Aleck Bordon Adventure: Tower and Shaft Advance,NULL,2004-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
114785,9359,Alexander,NULL,2004-11-23 00:00:00.000,NULL,NULL,48.0000,2,NULL,NULL
174839,202679,Alexander: Heroes of the Conquest,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
61976,130040,Alexander: The Heroes Hour,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
175051,5719,Alias,NULL,2004-02-04 00:00:00.000,2,NULL,57.5000,2,NULL,NULL
20948,8776,Alias Runner,NULL,2004-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
149042,7665,Alida,NULL,2004-05-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
174969,2796,All Grown Up!: Express Yourself,NULL,2004-10-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
11934,60107,All Things Devours,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
147015,11559,All-Star Baseball 2005,NULL,2004-03-23 00:00:00.000,NULL,NULL,83.0000,1,NULL,NULL
64513,100121,Alphabet Park Adventure,NULL,2004-08-04 00:00:00.000,1,1,NULL,NULL,NULL,NULL
113386,187812,Alyosha Popovich i Tugarin Zmej,NULL,2004-02-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
150155,3784,Amazing Island,NULL,2004-01-15 00:00:00.000,NULL,NULL,NULL,NULL,55.0000,2
20134,20289,American McGee Presents Scrapland,"""Set inside a debris field thousands of miles wide is the tiny asteroid called Scrapland. Centuries of destructive exploitation by a race long gone, reduced what was once a paradise into a world inhabited only by machines. Those machines, robots of all shapes and sizes, rebuilt Scrapland into an awe-inspiring metropolis of glittering greatness.

As the robots rebuilt the world they also created a new class of citizens: policemen, bankers, priests, and civil servants. This fledgling society was transformed dramatically by the discovery of a device dubbed “The Great Database”. With it the robots could easily revive any expired or nonfunctional automaton. Death became a thing of the past.

Against this backdrop you join the story of an outsider named D-Tritus who arrives at Scrapland amid a string of bizarre murders. D-Tritus lands a job investigating the killings and eventually becomes entangled in a web of conspiracy that only his quick wits and a little help from his friends will save him from.""",2004-11-04 00:00:00.000,2,NULL,NULL,NULL,68.7215,6
26514,73746,Amsterdam Taxi Madness,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
6806,198596,Amy & Rouge Tennis,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
7024,198595,Amy & Rouge Volleyball,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
12772,68259,Angel Wish,NULL,2004-05-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
130677,124966,Anno 1503 A.D.,NULL,2004-10-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
110397,77223,Anno 1503: Royal Edition,NULL,2004-10-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
47855,141469,Anstoss 2005,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
147295,61740,Apache Longbow Assault,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
140096,22454,Ape Escape Academy,NULL,2004-12-30 00:00:00.000,NULL,NULL,47.0000,3,40.5920,5
14962,46030,Ape Escape: Pumped & Primed,NULL,2004-07-01 00:00:00.000,1,NULL,0.0000,2,NULL,NULL
6836,204567,Apocripha/0,"An angel falls from Heaven to the Abyss, and here he cultivates a kingdom, the kingdom of Hell (Naraku), becoming the King of Hell. He tries to build a beautiful land, but it can never reach the beauty of Heaven: the demons live in troubled times, being attacked by fallen angels who survive the fall to the Abyss, fearing the bloodshed caused by these insane former angels against them. The King starts to become weak and tired, and with his last power, he gave birth to two new hopes: a prince with golden hair born from his red right eye, and a price with silver hair born from his blue left eye.

The King decides that the two twin prices, Alex and Platina, are to fight each other, and the winner who proves his power will become the new king of Hell, while the loser will face death. As such, Alex and Platina, who never even knew each other, are thrust into a battle against each other, and the future will change depending on the outcome. And hiding in the background, another hand plays in to manipulating their fate...",2004-10-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
188955,93560,Arcade Action,NULL,2004-11-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
69023,12393,Arcade Chess,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
173680,202799,Arcade Legends Sega Mega Drive,NULL,2004-09-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
151218,165489,Ardennes Offensive,"An American soldier, Cowell who was out on patrol when the Germans suddenly attacked the allied camp. Cowell survives the attack but finds himself alone and injured among the German forces. His only hope survival is to make it to the allied camp but to reach it he has move through the center of the enemy lines. At the same time Cowell has to gather as much information about the German offensive as possible and do what he can to sabotage it.",2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
67729,15388,Arena Wars,NULL,2004-07-16 00:00:00.000,NULL,NULL,69.0000,1,NULL,NULL
10986,18855,Armies of Exigo,NULL,2004-11-30 00:00:00.000,1,NULL,69.0000,3,88.1655,8
101552,22594,Armored Core: Formula Front,NULL,2004-12-12 00:00:00.000,NULL,NULL,60.0000,1,NULL,NULL
139151,19412,Armored Core: Nexus,NULL,2004-03-18 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
8627,23146,Armored Core: Nine Breaker,NULL,2004-10-28 00:00:00.000,NULL,NULL,47.5000,3,NULL,NULL
62816,2702,Army Men: Sarge's War,NULL,2004-07-23 00:00:00.000,NULL,NULL,46.0000,2,56.0000,4
172495,6309,Around the World in 80 Days,NULL,2004-07-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
34979,70686,Artificial Girl,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
96033,19808,Artificial Girl 2,NULL,2004-11-26 00:00:00.000,8,NULL,NULL,NULL,NULL,NULL
189858,6259,Ashen,NULL,2004-05-25 00:00:00.000,NULL,NULL,80.0000,2,NULL,NULL
6694,6260,Asphalt: Urban GT,NULL,2004-11-15 00:00:00.000,1,NULL,30.0000,3,79.1684,7
30060,21064,Assault Suits Valken,NULL,2004-07-01 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
176872,210711,Asterix & Obelix XXL,NULL,2004-06-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
175231,121365,Astro Boy,NULL,2004-04-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
43265,3755,AstroPop,NULL,2004-04-06 00:00:00.000,1,NULL,75.0000,2,NULL,NULL
149782,220073,Atari Paddle Controller TV Game System,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
81280,19634,Atelier Iris: Eternal Mana,"""Regallzine.
A world sustained by the Great Spirit Mana and its elemental powers.
Every substance and object in this world is formed by the elements.
People lived under the protection and guidance of the Mana.
To the people of Regallzine Mana is exist as part of nature like the wind and trees.
However, there are a few select people capable of creating something out of nothing using the powers of Mana called alchemist.

Klein Kiesling age 17, grandson of Dafune a famous alchemist, embarks on a journey with Popo the Mana of wood, after his grandmother´s death, to surpass her as an alchemist.

Walking through the dark forest of South Esvior, Klein encounters a vicious monster. Klein bravely battles the monster, but his Mana strength slowly diminishes. When everything seemed lost, a beautiful young girl named Lita came to Klein´s rescue.

Lita is a monster hunter at the neighboring town of Kavok. She advises Klein that the path to Kavok is dangerous and he will need her help. Klein rejects her advice from his selfish pride, insisting that he will make it through the forest alone. After the two depart, Klein felt ashamed for not thanking Lita for her life saving help.

Exiting out from the forest, Klein stood on a cliff overlooking the great plains of Esvior. What he saw from the cliff was a city built upon a steep mountain. The city Klein saw is the infamous city to the Esviore region, known as the city in the sky, Avenberry.

Klein and Lita do not know yet,
that the two will knock on the gates of heaven,
opening the ancient path to the legendary 'city in the sky'.""",2004-05-27 00:00:00.000,4,NULL,82.5000,3,71.2734,9
149056,22298,Athens 2004,NULL,2004-07-02 00:00:00.000,NULL,NULL,60.0000,4,NULL,NULL
182183,19446,Atlantis Evolution,NULL,2004-12-31 00:00:00.000,2,NULL,40.0000,1,NULL,NULL
127990,9997,A-Train 6,NULL,2004-04-19 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
85295,8271,ATV Offroad Fury 3,NULL,2004-11-02 00:00:00.000,NULL,NULL,60.0000,1,NULL,NULL
168373,9555,Audition Online,NULL,2004-12-31 00:00:00.000,2,NULL,35.0000,1,79.9785,6
152036,9776,Aura: Fate of the Ages,NULL,2004-06-24 00:00:00.000,NULL,NULL,57.0000,2,41.8794,6
63729,60045,Aurora 4x,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
57057,144385,Autobahn Raser: Das Spiel zum Film,NULL,2004-02-20 00:00:00.000,NULL,1,NULL,NULL,NULL,NULL
63696,77145,Axis & Allies,NULL,2004-11-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
11581,166443,Ayumu Kasuga's Mail Order Life,NULL,2004-01-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
1258,98059,Azu Quiz Daioh,NULL,2004-03-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
150491,210509,Azumanga Daioh! The Druglord Game,NULL,2004-08-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
165491,188147,"Baba-Yaga. Pojdi tuda, ne znayu kuda",NULL,2004-01-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
133777,218630,Babes & Balls Vol. 3: Gotcha Babes X-Treme,NULL,2004-06-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
126367,200375,Baby Felix's Shuffle Puck,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163940,46638,Backyard Hockey 2005,NULL,2004-10-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
4865,49312,Backyard Skateboarding,NULL,2004-09-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
34269,5735,Backyard Wrestling 2: There Goes the Neighborhood,NULL,2004-11-16 00:00:00.000,1,NULL,45.0000,2,NULL,NULL
126889,5736,Bad Boys: Miami Takedown,NULL,2004-02-25 00:00:00.000,4,NULL,51.0000,3,50.1388,10
185970,10020,Bad Mojo: Redux,NULL,2004-12-10 00:00:00.000,2,NULL,NULL,NULL,70.0000,4
170428,84,Baldur's Gate: Dark Alliance II,"This sequel to the hit 2002 action role-playing game set in the Dungeons & Dragons universe picks up right where the original left off. The mysterious disappearance of the Onyx Tower and death of Eldrith the Betrayer had left the noble heroes trapped in an unknown setting. Yet the harbor town of Baldur's Gate is still very much part of a heinous plot to control the Forgotten Realms. Five new character types vow to stop whoever or whatever is behind this new alliance, no matter what the cost.",2004-01-20 00:00:00.000,14,NULL,76.0000,3,77.3239,35
64164,20895,Ballance,NULL,2004-04-02 00:00:00.000,3,NULL,NULL,NULL,70.1449,6
88486,194845,Balloon Duel,NULL,2004-06-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
81236,124368,Bamzooki,NULL,2004-03-08 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
12935,123606,Banshiryuu,NULL,2004-12-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
149673,45169,Barbie: The Princess and the Pauper,NULL,2004-10-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
52902,56963,Baseball Mania,NULL,2004-08-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
23464,129777,Batta Batta: Skurkestreger,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163844,43678,Battle Assault 3 featuring Gundam Seed,NULL,2004-12-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
103638,27463,Battle for Troy,NULL,2004-04-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
175955,17577,Battle Mages: Sign of Darkness,NULL,2004-12-09 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
145729,136467,Battlefield 1942: World War II Anthology,NULL,2004-04-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
153365,335,Battlefield Vietnam,NULL,2004-03-14 00:00:00.000,22,NULL,80.0000,2,71.8147,70
40202,611,Battles in Normandy,NULL,2004-09-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
40090,204593,Battlestrike: The Road to Berlin,NULL,2004-12-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
98309,49485,BB Ball,NULL,2004-07-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
16911,94025,beatmania IIDX 10th style,NULL,2004-02-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
64419,94026,beatmania IIDX 11 IIDX RED,NULL,2004-10-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
2366,14706,Beef Drop,NULL,2004-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
36911,80033,Before Crisis: Final Fantasy VII,"Before Crisis: Final Fantasy VII centers around the adventures of the Turks, a group of supporting characters featured in Final Fantasy VII, and was the second installment in the Compilation of Final Fantasy VII series.",2004-09-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
180155,614,Bejeweled 2,NULL,2004-11-05 00:00:00.000,2,NULL,53.3333,2,71.1411,10
157798,203084,Ben 10: Ben to the Rescue,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
63388,127124,Ben Jordan: Paranormal Investigator,NULL,2004-05-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
52261,36730,Berserk Millennium Empire Arc: Chapter of the Holy Demon War,The story covers part of the Millennium Empire Arc from the manga volumes 22 to 27.,2004-10-07 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
127743,142045,Berušky 2,NULL,2004-06-30 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
108884,23753,Besieger,"When Korin, rightful king of the Cimmerians sets on a quest to find a fabled magic sword, his sister Mara sees her chance and seizes power with her dark magic. Vikings that live nearby hear of this and fear an attack. Therefore they send out some warriors on a quest to find Thor's hammer. They set out on a flying ship, only to be shot down and see Mara's forces destroy their capital.",2004-04-21 00:00:00.000,NULL,NULL,60.0000,2,NULL,NULL
35670,9726,Beyblade: G-Revolution,NULL,2004-11-18 00:00:00.000,1,NULL,55.0000,1,NULL,NULL
90723,151206,Bibi & Tina: Mikoschs großer Auftritt,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
140450,5747,Bicycle Casino,NULL,2004-10-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
7061,198597,Big's Fishing,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
57948,146731,Billiards Champ 3D,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
146074,137090,Black/Matrix 00,NULL,2004-05-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
149867,206293,Blackhawk Striker 2,NULL,2004-08-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
3546,73536,Blades of Avernum,NULL,2004-03-17 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
149868,73203,Blasterball 2: Revolution,NULL,2004-08-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
161153,5752,Blinx 2: Masters of Time and Space,NULL,2004-11-16 00:00:00.000,NULL,NULL,66.3333,4,NULL,NULL
114308,21822,Block Breaker Deluxe,NULL,2004-12-31 00:00:00.000,NULL,NULL,82.5000,2,NULL,NULL
143770,159192,Blokers,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
143430,18864,Blood Will Tell: Tezuka Osamu's Dororo,"It focuses on a hero named Hyakkimaru , who has had much of his body stolen by forty-eight fiends and has prosthetic replacements. Along with his ally, the thief Dororo, Hyakkimaru must defeat all forty-eight fiends.",2004-09-09 00:00:00.000,NULL,NULL,70.0000,1,70.0690,5
18536,74894,Bloodline,NULL,2004-12-31 00:00:00.000,1,1,NULL,NULL,NULL,NULL
195638,1016,BloodRayne 2,"Rayne is a dhampir, born from the unnatural union of vampire and human. Her mixed heritage grants her vampiric powers and superior resistance to sunlight and water, but curses her with the bloodthirst of a vampire. She has defeated countless monsters both demonic and human, but now faces her most personal battle yet. Rayne must hunt down her very own siblings, who have banded together and pledged to carry on their father's legacy of creating a new era of vampire supremacy in which humans are mere cattle.",2004-10-12 00:00:00.000,18,NULL,64.0000,3,54.6088,55
177685,60124,Blue Chairs,NULL,2004-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
120481,220077,Blue's Room: Coloring With Blue,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
71883,49313,BMX Trick Racer,NULL,2004-01-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
74261,92169,Bobby Carrot,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
26484,49533,Boboboubo Boubobo: 9 Kiwame Senshi Gyagu Yuugou,NULL,2004-04-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
114445,49532,Boboboubo Boubobo: Bakutou Hajike Taisen,NULL,2004-10-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
138493,6329,Boktai 2: Solar Boy Django,NULL,2004-06-10 00:00:00.000,3,NULL,85.0000,1,68.5737,5
168364,162426,Bomberman,NULL,2004-08-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
55964,198196,Bomberman 2004,NULL,2004-07-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
161757,198032,Bomberman 3D,NULL,2004-12-03 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172149,64336,Bomberman Collection Vol. 2,NULL,2004-04-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
168448,45295,Bomberman Hardball,NULL,2004-10-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
135379,94366,Bomberman Kart DX,NULL,2004-04-15 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
91856,185925,Botzin!!!,NULL,2004-04-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
76264,49526,Bouken Yuuki Pluster World: Densetsu no Pluster Gate EX,NULL,2004-01-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
84918,49523,Boukyaku no Senritsu,NULL,2004-12-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
157026,206468,Bounce Out Blitz,NULL,2004-04-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
157018,206467,Bounce Symphony,NULL,2004-08-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
75982,56962,Bowling Xciting,NULL,2004-02-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
116972,135922,Bowman,NULL,2004-12-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
83580,69153,Brass Restoration,NULL,2004-07-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
65375,144265,Brave Dwarves 2,"It's time to get acquainted with the most complete and reliable story about the brave dwarves' deeds. It took a lot of time for chroniclers to put together all the episodes of the glorious saga.  
  
Now we can see why this war is known as the great and decisive one. It turns out that our heroes have fought in more than a thousand battles during their campaign! The dwarves fought under the Sun and the Moon, in thickets of the magical forest and in tight corridors of the mines. They have been in lots of wonderful and sometimes dreadful places on their way!",2004-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
151200,73533,Brave Dwarves: Back for Treasures,"This is not just another fairy tale. It's a saga about the everlasting battle between good and evil, and you are the main character. Since earliest times the glorious clan of dwarves is standing guard over the subterranean world. And this work is hard and all-important indeed. Only the few know that all the worlds are connected to each other with secret passages. Most of these passages are underground, hidden from strangers' eyes. A casual traveler enters a cave as a shelter from bad weather, but we know it hides a gate to another world. A gate from where unbidden visitors may come. 
 
The dwarves are guarding the passage secret and keep peace in their world... And now the world shuddered. For the majority it is just a natural disaster. But we know: the world substance is torn, it's time to take arms, go down and stop the invaders. 
 
Your mission is to purge the dungeons from the evil and gather as much treasures as you can - it will take plenty of gold and diamonds to repair the seal on the Gate between the worlds. 
 
The Warrior and the Wizard are the greatest heroes of their people. What do you prefer - slashing steel or will-power? Make your choice and start your journey. 
 
Remember, the fate of many worlds depends on you...",2004-12-31 00:00:00.000,2,1,NULL,NULL,NULL,NULL
177322,210756,BrazSonic,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
136494,5756,Breakdown,NULL,2004-01-29 00:00:00.000,3,NULL,58.0000,4,NULL,NULL
125694,78822,Breed,"Breed is set in the year 2610. After a long and costly war with the robotic alien race nick-named the Breed, your warship returns to Earth only to discover that the entire war only was a diversion.

Now Earth has fallen into the hands of the Breed and only you and your men can stop it...",2004-04-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
100304,71653,Bricks of Egypt,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
107475,49162,Bubble Bobble: Old & New,NULL,2004-10-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
18885,196728,Bullet Time Fighting,NULL,2004-09-14 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
185472,5761,Burnout 3: Takedown,NULL,2004-09-07 00:00:00.000,47,NULL,93.0000,5,82.9363,138
174713,3842,Cabela's Big Game Hunter 2005 Adventures,NULL,2004-09-06 00:00:00.000,NULL,NULL,NULL,NULL,22.0000,1
153119,60229,Cabela's Big Game Hunter 2006 Trophy Season,NULL,2004-06-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
149694,5765,Cabela's Deer Hunt: 2005 Season,NULL,2004-08-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
107470,77290,Call of Duty,NULL,2004-12-31 00:00:00.000,2,NULL,NULL,NULL,64.9382,14
107601,3761,Call of Duty: Finest Hour,NULL,2004-11-16 00:00:00.000,5,NULL,81.6000,7,62.0121,41
175156,99551,Capcom Fighting Evolution,NULL,2004-10-01 00:00:00.000,NULL,NULL,NULL,NULL,51.0847,6
168966,206704,Capcom's Coin-op Collection Vol.1,NULL,2004-12-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
167488,49518,Card Captor Sakura: Sakura Card-hen - Sakura Card to Tomodachi,NULL,2004-04-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
129030,80800,Cardcaptor Sakura: Sakura-Chan to Asobo!,NULL,2004-12-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
47893,66365,CarJacker: Hotwired and Gone!,NULL,2004-09-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
145143,3848,Carmen Sandiego: The Secret of the Stolen Drums,NULL,2004-09-01 00:00:00.000,NULL,NULL,NULL,NULL,29.0000,0
148162,2809,Cartoon Network: Block Party,NULL,2004-08-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
145996,5767,Carve,NULL,2004-02-24 00:00:00.000,NULL,NULL,63.3333,3,NULL,NULL
154801,163701,Casa dos Artistas,NULL,2004-09-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
6107,44640,Casino Challenge,NULL,2004-01-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
62226,92914,Castle Strike,NULL,2004-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
56720,128682,Cats,NULL,2004-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
