id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
73,27056,Em-8ER,"Humanity had colonized the nearby stars for hundreds of years, but it wasn't until the invention of Gates that they could travel farther. Gates were one-way trips to random destinations, often taking one far across the galaxy. No-one knew a new gate's ultimate destination until it was finished and the first journey undertaken. 
 
Gatestriders, a nomadic colony of humanity, took pride in gate travel and the discovery of new areas of space. When resource rich planets were discovered, they would send Reaper teams to terraform the planet and mine its wealth for fortune and glory. 
 
One such foray inadvertently led them into a region of space deemed forbidden by the reclusive, yet powerful, Enshigi. 
 
The retaliation was swift, and ruthless. Within a week the Gatestriders lost their homeworld, their star sent nova by the Enshigi. 
 
The shattered society took to finding a new home for themselves. It was during this search that they came across the planet Em-8ER. This was where they encountered the Tsi-Hu: sentient, shapeshifting aliens who command huge creatures, known as Kaiju, into battle. This was how the war started.",NULL,1,4,NULL,NULL,NULL,NULL
74,11304,Highnoon,NULL,1970-09-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
75,87677,Pop-up Pilgrams,NULL,2018-02-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
76,167359,Atopesu,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
77,60180,Inhumane,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
78,59860,Doom Warrior,NULL,2014-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
79,108614,Leo Spanish Spelling Complete,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80,130751,Tower of Fortune,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81,130752,Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82,130753,Crazy Kong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
83,101761,BackDoor- Door 1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84,104739,Word Nut: Word Games & Puzzles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85,92040,Bingo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,30661,Sphere Complex,NULL,2016-11-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
87,160116,Lords of the Darkreign,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,133355,XenovaderS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,78105,Puzzle Guzzle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90,100487,Catch It,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91,95372,Famista 3,NULL,1993-10-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
92,171309,Neon Arena,NULL,2021-09-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
93,209901,Hidden Secrets: The Nightmare,NULL,2008-11-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
94,143104,i am still here.,NULL,2021-01-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
95,65249,Paint Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96,84114,Lesbian Spider-Queens of Mars,NULL,2014-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
97,159900,MagVigor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,91555,Spike the Hedgehog,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99,76932,RollerCoaster Legends,NULL,2017-12-21 00:00:00.000,NULL,NULL,NULL,NULL,60.0000,0
100,106781,Jump Ball Blast,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101,57754,Iron Quest,NULL,2016-01-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
102,145096,Pokémon Blaze Online,NULL,2021-03-24 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
103,133071,Kill It With Fire: IGNITION,NULL,2020-04-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
104,108071,Soul Rebellion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105,45418,Beach de Reach!,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106,97156,UFO Hunter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107,130725,Caution! Platforming Ahead,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108,43895,Goofy's Fun House,NULL,2001-06-15 00:00:00.000,NULL,NULL,NULL,NULL,69.8767,11
109,97454,The Bananatree Brothers: Eat Carrots,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110,89689,A Knight's Move,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111,155930,子非猫,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,47963,World Cup of Pool,NULL,2010-03-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
113,137234,Slip Slop,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114,88217,Duck Bow Hunt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115,66013,Simple 1500 Series Vol. 7: The Card,NULL,1998-11-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
116,63293,Jingle Cats,NULL,1998-07-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
117,46210,Goofy's Hysterical History Tour,NULL,1993-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
118,139902,10mg: Locked In,NULL,2020-10-15 00:00:00.000,NULL,1,NULL,NULL,NULL,NULL
119,127806,Once More,NULL,2021-10-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
120,137244,Line Simulator 2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121,222552,Solomon's Ring: Kaze no Shou,"Based on the Legend of Solomon, who was known to be the third king of the Israelites, who built the Temple of Jerusalem, and who was said to possess a magical ring that had the powers to control demons.

He soon saw the dangers of their arrogance, and sealed them all into a brass vase. Approximately 2500 years later, a certain demon, Lucifer, has taken the reins to be the most powerful demon. He turned his extreme hatred for Solomon into dark magic, and successfully released the seal upon the brass vase. Now free, his goal is nothing less than to seek revenge upon his enemy, Solomon, and destroy the human world in which Solomon lived. Scorched with an evil desire, Lucifer orders demons under him to eliminate Solomon’s descendants as well as the legendary ring.

On the other hand, over the years, the existence of the seal Solomon had left gradually begins to fade within the memories of the people in the human world. It is there that the heroine, Lily, lives humbly while managing a library she inherits from her grandfather. Before her only living relative, her grandfather, passes away, he tells her that she is a descendant of Solomon, and entrusted her with the ring that had been passed on from generation to generation; the ring that is used to face off against demons. However, for Lily, this is nothing but brutal as the powers of the ring aren't awakening.

Being oppressed by this mission, the ones who come to stand before her are a troop of demons. However, the 3 demons that come to rescue her from her plight are none are than ones from the 72 demons that had been sealed together with Lucifer!

There are 12 demons with routes, separated into 4 games by elements with 3 demons per game. The elements are Fire, Water, Wind and Earth.",2013-02-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
122,104254,Yo-kai Watch World,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,52235,Hospital Hustle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124,88741,Anime Dress Up,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,102490,DinoSaur Ice Survival Craft,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126,90359,iLudo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127,91763,What's Michael?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128,73357,Now with Sprinkles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129,137232,I Don't Want To Die,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130,64162,Solomon's Ring: Hi no Shou,"Based on the Legend of Solomon, who was known to be the third king of the Israelites, who built the Temple of Jerusalem, and who was said to possess a magical ring that had the powers to control demons.

He soon saw the dangers of their arrogance, and sealed them all into a brass vase. Approximately 2500 years later, a certain demon, Lucifer, has taken the reins to be the most powerful demon. He turned his extreme hatred for Solomon into dark magic, and successfully released the seal upon the brass vase. Now free, his goal is nothing less than to seek revenge upon his enemy, Solomon, and destroy the human world in which Solomon lived. Scorched with an evil desire, Lucifer orders demons under him to eliminate Solomon’s descendants as well as the legendary ring.

On the other hand, over the years, the existence of the seal Solomon had left gradually begins to fade within the memories of the people in the human world. It is there that the heroine, Lily, lives humbly while managing a library she inherits from her grandfather. Before her only living relative, her grandfather, passes away, he tells her that she is a descendant of Solomon, and entrusted her with the ring that had been passed on from generation to generation; the ring that is used to face off against demons. However, for Lily, this is nothing but brutal as the powers of the ring aren't awakening.

Being oppressed by this mission, the ones who come to stand before her are a troop of demons. However, the 3 demons that come to rescue her from her plight are none are than ones from the 72 demons that had been sealed together with Lucifer!

There are 12 demons with routes, separated into 4 games by elements with 3 demons per game. The elements are Fire, Water, Wind and Earth.",2012-12-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
131,74958,ALVAROK,NULL,2017-11-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
132,56032,The Demon Rush,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133,128002,Walk With Me,NULL,2017-05-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
134,137237,Final Drive: Nitro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135,176212,Blond Escape,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136,146694,Kub,NULL,2019-08-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
137,183321,T-Shrek,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138,206978,Clue Jr. SpyGlass Mysteries,NULL,1999-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
139,62529,Pirates Of The Caribbean: Isles Of War,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140,98173,Daneta3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141,99817,Hitman 2: Silent Assassin HD,NULL,2013-01-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
142,77594,Avatar Onslaught 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143,90944,Terwilliger,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144,122627,Word Maker,NULL,1982-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
145,4683,Attack of the Movies 3D,NULL,2010-05-18 00:00:00.000,1,NULL,NULL,NULL,75.0000,1
146,74550,Dune!,NULL,2017-10-11 00:00:00.000,NULL,NULL,NULL,NULL,90.0000,1
147,105934,Fireman Titan Fights Games,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148,153871,Blimby,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149,105929,Car Parking Simulator 3D Game,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150,39058,Gryzor,NULL,1987-02-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
151,92009,Morph Chess 3D,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152,137242,Premier Collection III,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153,92104,Petz Catz Clan,NULL,2008-11-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
154,182733,Monster Girls: the Advent,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155,137028,Falcon 3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156,137239,Brave Blob,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157,54685,Dance On,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158,3695,The Settlers 7: Paths to a Kingdom,NULL,2010-03-23 00:00:00.000,15,NULL,70.0000,2,69.9642,17
159,23635,Dragon Atlas,NULL,NULL,NULL,NULL,70.0000,1,NULL,NULL
160,45498,Sega Worldwide Soccer '97,NULL,1996-12-01 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
161,96575,Ugandan Knuckles Simulator. Meme Salvation 3D,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162,81357,Farming Simulator,NULL,2013-09-04 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
163,155932,No Light,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164,71213,Carriers at War,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165,215326,Pro Strategy Football 2023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166,116531,疑犯寻踪 In Pursuit,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167,104234,Zombie Crisis: Survival,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168,182742,Deft,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169,137245,Tail to Nose: Great Championship,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170,153653,F1 Clash,NULL,2019-05-07 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
171,155924,Mastermine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172,195196,Sweet Surge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173,13272,3D Stunt Rider,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174,92743,Grimblood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175,101086,Neighbor,NULL,NULL,NULL,NULL,NULL,NULL,41.9583,0
176,84367,Swamp Monsters,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177,70882,Cubistry,NULL,2013-01-11 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
178,97896,Lix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179,23243,Death in the Caribbean,NULL,1983-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
180,131767,Mya of the Desert,"Embark on a journey to restore life to a world plagued by entropy. Traverse the landscape as Mya, a desert wanderer, in order to return the spirits of the Geomancers to their sacred mosaic. Gifted with the power of the Geomancers by the mosaic’s guardian spirit, Mya will elevate pillars of earth and bend rocks to her will to overcome the obstacles of the desert, solve the puzzles within the Geomancers’ abandoned temples, and overcome the Golem that’s been awoken by the decaying mosaic!",2020-03-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
181,134854,Mochi Making Mischief,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182,206969,Chicken's Revenge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183,168973,Resonant,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184,182737,Filch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,61106,Happy Vikings,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186,102723,Hello Racoon Neighbor,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187,159766,Tournament Paintball VR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188,60688,Simon the Sorcerer 6: Between Worlds,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,120626,Dark Tales: Edgar Allan Poe's Murders in the Rue Morgue,NULL,2010-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
190,206977,Clue,NULL,1996-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
191,91852,Tank Ace,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192,165521,Breakage,NULL,2013-12-02 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
193,3301,Just Dance Kids 2014,NULL,2013-10-22 00:00:00.000,1,NULL,NULL,NULL,60.0000,0
194,59789,Deer Hunter 2016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195,52870,Stellar Attack,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196,93231,Adagio,NULL,2019-05-23 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
197,112283,//Todo: today,NULL,2018-10-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
198,127522,Tore World,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199,182766,Siren for Hire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200,81416,Mind Games,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL
201,26598,RollocoBall,NULL,2016-12-22 00:00:00.000,1,1,NULL,NULL,NULL,NULL
202,21489,The Experiment,"Help Yourself by Helping Her
Professor Lea Nichols is a research scientist in her thirties and could be described as beautiful if the strain of her situation wasn't so etched into her features. As hard as you try you are unable to communicate with her, but it is clear she is being held captive by someone or something and wants help. The problem is, apparently you too are being held prisoner by an unseen captor. Soon you come to realize that the only way to escape is to help one another. But how and why is it that control over both your fates seems has been placed into your hands?

Use the Tools You Have
If you can discover a way to use the few tools tools you’ve been given (the surveillance system, an Intranet and other technologies) to Watch, Communicate, Search and eventually Take Control, you may both have a chance at escape. But remember that things are not always as they appear, even in the most controlled of experiments.",2008-03-05 00:00:00.000,NULL,NULL,65.0000,2,NULL,NULL
203,72337,Nihilist Simulator,NULL,2017-12-11 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
204,54341,Eruption,NULL,2017-08-04 00:00:00.000,NULL,NULL,NULL,NULL,70.0000,0
205,150900,Traffic Command,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206,217627,Electronic Space Fight,NULL,1989-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
207,207008,Superman: Super Villain Showdown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208,73292,Starbirds,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209,198646,SDI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210,145505,It's Mealtime!,"Attend customers, cultivate crops, get ingredients and cook with your teammates to make the restaurant succeed! But things aren’t that easy, get ready to deal with physics, insects, water tornados, fire, and much more! We don’t worry about winning a match here, having fun is the ultimate win!",2021-10-21 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
211,152549,Thirty Minute Nightmare,NULL,2021-06-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
212,101918,Crayon Poke,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213,138029,Touhou Baisyunyado: Soap of Royal Road,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214,4287,The Last Bounty Hunter,NULL,1994-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
215,94963,VBS2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216,85909,Hard Core,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217,64856,Dancing Blade Katteni Momotenshi!,NULL,1998-08-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
218,94567,PC Fútbol 2006,NULL,2005-11-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
219,49221,LEGO Soccer Mania,NULL,2002-06-18 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
220,207010,The Hidden Object Show Seasons 1 & 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221,182771,Oblivio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
