game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
15383,Tempest,1981-10-01 00:00:00.000,5,NULL,45.0000,2,79.3501,11
6159,Star Wars: Episode III - Revenge of the Sith,2005-05-05 00:00:00.000,14,NULL,64.3333,4,64.4424,56
28213,The Jackbox Party Pack 4,2017-10-17 00:00:00.000,6,1,76.0000,4,76.5150,17
436,Shogun: Total War,2000-06-13 00:00:00.000,15,NULL,90.0000,1,86.9936,45
11182,Enter the Gungeon,2016-04-05 00:00:00.000,91,3,82.4615,17,75.8357,209
19083,Drawful 2,2016-06-21 00:00:00.000,13,1,77.5000,2,79.8855,23
19874,Mega Man Legacy Collection,2015-08-24 00:00:00.000,9,NULL,79.4286,16,94.3941,30
119239,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23 00:00:00.000,76,3,67.5000,9,81.2520,44
7876,Race The Sun,2013-08-19 00:00:00.000,14,NULL,86.0000,2,71.9607,54
16369,Golden Axe III,1993-06-25 00:00:00.000,7,NULL,NULL,NULL,78.9025,38
11812,Universe Sandbox Legacy,2011-04-29 00:00:00.000,NULL,NULL,84.0000,1,63.3034,11
2157,LEGO Rock Raiders,1999-11-03 00:00:00.000,6,NULL,NULL,NULL,78.2769,13
3735,Red Dead Redemption: Undead Nightmare,2010-10-26 00:00:00.000,49,NULL,90.0000,6,85.6902,125
26762,1-2-Switch,2017-03-03 00:00:00.000,5,1,53.6667,10,37.6436,20
125764,Guilty Gear: Strive,2021-06-11 00:00:00.000,4,4,82.7143,9,90.7983,12
828,Painkiller,2004-04-12 00:00:00.000,38,NULL,82.5000,2,75.4296,94
37135,Yoshi's Crafted World,2019-03-29 00:00:00.000,18,10,79.2500,14,79.3097,34
1411,Metal Slug 6,2006-02-24 00:00:00.000,7,NULL,NULL,NULL,79.3687,36
5607,SMITE,2014-03-25 00:00:00.000,55,3,78.0000,6,69.2805,118
24949,Pokémon Uranium,2016-08-06 00:00:00.000,6,NULL,NULL,NULL,80.0747,11
133301,DIRT 5,2020-11-05 00:00:00.000,7,3,80.8333,13,72.7085,22
2617,The Settlers II: Gold Edition,1997-08-01 00:00:00.000,22,NULL,NULL,NULL,92.2097,37
3812,Ryse: Son of Rome,2013-11-22 00:00:00.000,72,NULL,66.0000,13,71.6053,219
7469,Tom Clancy's Splinter Cell: Double Agent,2006-10-17 00:00:00.000,58,NULL,79.2500,5,76.1917,141
619,Brothers in Arms: Road to Hill 30,2005-03-01 00:00:00.000,14,NULL,91.5000,7,71.9696,63
86,Dune II: The Building of a Dynasty,1992-12-01 00:00:00.000,29,NULL,NULL,NULL,89.8833,69
3775,Assassin's Creed: Freedom Cry,2013-12-17 00:00:00.000,55,NULL,75.0000,3,70.9238,143
18076,Environmental Station Alpha,2015-04-22 00:00:00.000,5,NULL,NULL,NULL,73.5238,11
9759,Total War: Warhammer II - Serpent God Edition,2017-09-28 00:00:00.000,6,NULL,NULL,NULL,89.8434,12
118218,Tom Clancy's Ghost Recon: Breakpoint,2019-10-04 00:00:00.000,54,10,53.3846,15,63.6422,43
2419,Albion,1995-12-31 00:00:00.000,4,NULL,NULL,NULL,80.9485,11
1793,Secret Agent Clank,2008-06-17 00:00:00.000,12,NULL,81.0000,5,77.3921,27
4595,Arkanoid,1986-12-01 00:00:00.000,13,NULL,NULL,NULL,82.0556,81
5167,Sonic and the Secret Rings,2007-02-20 00:00:00.000,6,NULL,82.0000,3,58.6732,37
3720,Kirby's Dream Land 3,1997-11-27 00:00:00.000,9,NULL,NULL,NULL,81.5945,42
8580,720 Degrees,1986-12-01 00:00:00.000,1,NULL,NULL,NULL,39.6247,12
25838,The Isle,2015-12-01 00:00:00.000,17,2,NULL,NULL,89.7598,14
1011,Borderlands 2,2012-09-18 00:00:00.000,470,1,80.7059,18,84.5661,1394
224,The Sims 2,2004-09-14 00:00:00.000,118,NULL,71.0000,7,78.9028,391
3417,Army Men: Air Attack,1999-10-13 00:00:00.000,5,NULL,NULL,NULL,71.2789,11
3161,One Piece: Pirate Warriors,2012-03-01 00:00:00.000,4,NULL,80.0000,2,70.1952,17
4606,Tiger Heli,1985-12-31 00:00:00.000,NULL,NULL,NULL,NULL,65.5429,11
2262,Gothic II,2002-11-29 00:00:00.000,142,NULL,80.0000,1,87.5354,353
11762,Paperboy,1985-02-28 00:00:00.000,9,NULL,76.6667,2,55.3018,67
19164,Borderlands 3,2019-09-13 00:00:00.000,138,53,81.8462,19,77.9567,220
27033,Poochy & Yoshi's Woolly World,2017-01-19 00:00:00.000,2,NULL,80.0769,13,87.0000,4
114,Star Wars: The Old Republic,2011-12-20 00:00:00.000,74,NULL,85.0000,11,75.6912,160
12524,Recettear: An Item Shop's Tale,2007-12-21 00:00:00.000,5,NULL,76.0000,2,69.1397,35
1449,Suikoden IV,2004-08-19 00:00:00.000,5,NULL,62.5000,2,71.0988,17
37094,Shadow of the Colossus,2018-02-06 00:00:00.000,222,18,93.2308,16,84.4918,252
1887,Dragon Age: Inquisition,2014-11-18 00:00:00.000,342,9,87.9375,19,83.4320,839
14729,Final Fantasy XIV Online,2010-09-30 00:00:00.000,14,NULL,35.0000,6,50.0936,21
76,Dragon Age: Origins,2009-11-03 00:00:00.000,444,NULL,90.2000,14,87.1532,1253
26950,Marvel's Avengers,2020-09-04 00:00:00.000,140,168,72.7692,17,60.0772,81
112916,Mortal Kombat 11,2019-04-22 00:00:00.000,32,8,79.9167,17,84.4984,147
110474,Minecraft Dungeons,2020-05-26 00:00:00.000,82,24,73.5833,15,68.4083,72
38967,Cooking Simulator,2019-06-06 00:00:00.000,93,84,NULL,NULL,71.6959,30
3772,Wreckfest,2018-06-14 00:00:00.000,64,31,77.7692,13,72.8398,58
13234,Karnov,1987-01-01 00:00:00.000,1,NULL,NULL,NULL,63.1152,15
11183,Ronin,2015-06-30 00:00:00.000,8,NULL,70.5714,8,69.0827,11
2939,The Vanishing of Ethan Carter,2014-09-25 00:00:00.000,116,3,82.3750,17,75.7662,291
12735,Ivan ''Ironman'' Stewart's Super Off Road,1989-12-31 00:00:00.000,4,NULL,NULL,NULL,70.2299,20
6112,H.E.R.O.,1984-12-31 00:00:00.000,2,NULL,65.0000,1,79.7811,18
3856,Chibi-Robo!,2005-06-23 00:00:00.000,3,NULL,80.0000,1,78.7427,19
8808,Super Scribblenauts,2010-10-12 00:00:00.000,NULL,NULL,85.2500,7,75.8235,20
122729,"Yes, Your Grace",2020-03-06 00:00:00.000,1,NULL,77.2000,5,80.3760,22
12153,Ikari Warriors,1986-03-01 00:00:00.000,4,NULL,52.0000,1,71.7239,23
891,Team Fortress 2,2007-10-09 00:00:00.000,224,NULL,80.0000,3,82.3133,583
1372,Counter-Strike: Global Offensive,2012-08-21 00:00:00.000,436,NULL,81.0000,5,82.0795,926
1088,Donkey Kong 3,1983-10-31 00:00:00.000,4,NULL,NULL,NULL,59.5403,27
20868,Duke Nukem 3D: Megaton Edition,2013-02-03 00:00:00.000,3,NULL,71.6667,3,73.8514,17
3076,Guns of Icarus Online,2012-10-29 00:00:00.000,10,NULL,NULL,NULL,53.1313,34
15444,Homeworld: Deserts of Kharak,2016-01-20 00:00:00.000,14,NULL,85.0000,8,81.5986,19
390,LEGO Racers 2,2001-09-04 00:00:00.000,3,NULL,70.0000,1,56.8636,15
853,Sacrifice,2000-11-05 00:00:00.000,10,NULL,60.0000,1,81.4604,18
4604,Millipede,1982-11-12 00:00:00.000,2,NULL,50.0000,1,70.4229,20
21762,Dying Light: The Following - Enhanced Edition,2016-02-09 00:00:00.000,31,NULL,89.0000,2,86.7336,70
28706,Madden NFL 18,2017-08-25 00:00:00.000,13,3,79.4000,17,76.7554,13
6706,E.T. the Extra-Terrestrial,1982-12-01 00:00:00.000,2,NULL,NULL,NULL,48.5533,29
20228,Sleeping Dogs: Definitive Edition,2014-10-10 00:00:00.000,46,NULL,74.1667,6,82.8378,140
356,Quake 4,2005-10-18 00:00:00.000,45,NULL,74.5000,7,74.1241,157
16033,Vectorman,1995-10-24 00:00:00.000,3,NULL,NULL,NULL,80.0490,27
1942,The Witcher 3: Wild Hunt,2015-05-19 00:00:00.000,1526,179,91.7200,26,94.6916,3206
6707,Tales from the Borderlands,2014-11-25 00:00:00.000,187,5,87.8214,12,85.4485,410
189,LEGO Indiana Jones: The Original Adventures,2008-06-02 00:00:00.000,38,NULL,69.0000,8,74.0788,141
965,Stronghold,2001-10-19 00:00:00.000,64,NULL,NULL,NULL,82.1536,144
542,LEGO: Pirates of the Caribbean,2011-05-10 00:00:00.000,27,NULL,70.6000,7,76.5741,71
26653,NEKOPARA Vol. 1,2014-12-29 00:00:00.000,11,NULL,NULL,NULL,73.0134,26
148,Star Wars: Republic Commando,2005-02-17 00:00:00.000,50,NULL,80.8000,6,81.9615,168
22439,The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29 00:00:00.000,204,NULL,NULL,NULL,98.7554,427
1928,Indigo Prophecy,2005-09-16 00:00:00.000,112,NULL,85.0000,5,82.6971,307
21623,Tricky Towers,2016-08-02 00:00:00.000,11,NULL,67.5714,8,75.6300,43
10949,Ys Origin,2006-12-21 00:00:00.000,5,NULL,80.2000,11,80.4532,31
10605,Garou: Mark of the Wolves,1999-01-26 00:00:00.000,5,NULL,80.0000,1,78.1650,48
5146,Secret Files 2: Puritas Cordis,2009-05-08 00:00:00.000,8,NULL,55.0000,2,71.1709,12
367,Heroes of Might and Magic IV,2002-03-28 00:00:00.000,36,NULL,74.0000,2,74.6309,145
2676,Guitar Hero Encore: Rocks the 80s,2007-07-24 00:00:00.000,3,NULL,67.5000,2,70.7459,16
51820,Heroes of Might and Magic III: Complete,2000-12-31 00:00:00.000,6,NULL,NULL,NULL,94.5208,106
11092,Anodyne,2013-03-22 00:00:00.000,4,NULL,69.8000,5,66.7900,27
4528,Super Monaco GP,1989-05-01 00:00:00.000,5,NULL,NULL,NULL,69.7650,12
2187,Wii Fit Plus,2009-10-01 00:00:00.000,3,NULL,78.6667,4,71.0367,17
9732,The Flame in the Flood,2016-02-24 00:00:00.000,23,2,76.8824,18,77.6938,47
2186,Wii Fit,2007-12-01 00:00:00.000,4,NULL,73.5000,5,61.9836,40
2185,Wii Play,2006-12-02 00:00:00.000,7,NULL,60.0000,2,65.3124,63
46999,The Witch's House,2012-10-03 00:00:00.000,3,NULL,NULL,NULL,80.2556,21
3149,LEGO Harry Potter: Years 1-4,2010-06-25 00:00:00.000,41,NULL,80.6667,10,75.6970,135
28380,Darksiders III,2018-11-27 00:00:00.000,87,41,64.9375,16,71.3555,89
3383,Harvest Moon: Friends of Mineral Town,2003-04-18 00:00:00.000,8,NULL,NULL,NULL,79.8744,21
2901,Spartan X,1984-12-01 00:00:00.000,5,NULL,NULL,NULL,62.9133,47
2182,Wii Sports Resort,2009-07-24 00:00:00.000,22,NULL,90.0000,5,78.5910,121
44516,West of Loathing,2017-08-10 00:00:00.000,6,NULL,82.0000,6,82.8778,25
7644,Blood,1997-05-31 00:00:00.000,26,NULL,NULL,NULL,81.0141,65
1326,Turok 2: Seeds of Evil,1998-12-10 00:00:00.000,22,NULL,63.5000,3,76.7903,52
6705,A Hat in Time,2017-10-05 00:00:00.000,69,10,79.6000,13,83.6170,150
6180,The Suffering,2004-03-09 00:00:00.000,20,NULL,81.5000,5,76.7449,52
15903,Tharsis,2016-01-11 00:00:00.000,9,NULL,63.4286,9,73.8232,13
102420,Dicey Dungeons,2019-08-13 00:00:00.000,2,1,90.3333,3,71.7816,24
2444,Risen,2009-10-02 00:00:00.000,50,NULL,80.5000,3,78.2413,123
3764,Madagascar,2005-05-24 00:00:00.000,12,NULL,66.0000,6,71.1126,46
3952,Ice Age 2: The Meltdown,2006-03-14 00:00:00.000,7,NULL,62.7500,4,61.8523,15
3154,The Lord of the Rings: The Battle for Middle-earth,2004-12-06 00:00:00.000,82,NULL,83.7500,5,81.7830,181
3480,Earthworm Jim,1994-10-01 00:00:00.000,33,NULL,75.5000,2,76.7413,148
1786,Mega Man Star Force 3: Black Ace,2008-11-13 00:00:00.000,1,NULL,NULL,NULL,89.4083,11
307,Counter-Strike: Source,2004-11-01 00:00:00.000,125,NULL,90.0000,3,78.6294,372
4001,Mega Man X Collection,2006-01-10 00:00:00.000,3,NULL,NULL,NULL,82.3954,17
15465,VA-11 HALL-A: Cyberpunk Bartender Action,2016-06-21 00:00:00.000,30,2,83.8889,9,84.3374,95
92589,Club Penguin,2005-10-24 00:00:00.000,6,NULL,NULL,NULL,84.6049,35
5379,Ecco: The Tides of Time,1994-08-25 00:00:00.000,2,NULL,NULL,NULL,70.0111,15
5506,Democracy 3,2013-10-14 00:00:00.000,10,NULL,66.5000,2,79.1936,43
24065,Naruto: Ninja Council 2,2004-04-29 00:00:00.000,3,NULL,45.0000,1,59.8293,12
2474,Claw,1997-09-05 00:00:00.000,17,NULL,60.0000,1,74.1727,36
5552,Oddworld: New 'n' Tasty,2014-07-22 00:00:00.000,38,3,75.8333,13,80.0758,51
8862,Guacamelee! Super Turbo Championship Edition,2014-07-01 00:00:00.000,42,NULL,86.3333,6,82.7956,100
18975,Oceanhorn: Monster of Uncharted Seas,2015-03-17 00:00:00.000,8,NULL,72.9167,14,76.0667,17
21429,Vikings: Wolves of Midgard,2017-03-24 00:00:00.000,16,3,67.5000,6,67.6568,16
152063,Death Stranding: Director’s Cut,2021-09-24 00:00:00.000,7,3,90.8571,9,89.9702,13
18645,Hand of Fate 2,2017-11-07 00:00:00.000,18,7,76.0909,13,69.9243,18
2827,The Simpsons: Bart vs. The Space Mutants,1991-12-31 00:00:00.000,2,NULL,NULL,NULL,59.9358,26
6981,Willow,1989-07-18 00:00:00.000,2,NULL,NULL,NULL,60.3973,11
116,Star Wars: Knights of the Old Republic,2003-07-15 00:00:00.000,401,2,93.6667,12,91.2573,984
12511,Battle Chasers: Nightwar,2017-10-03 00:00:00.000,18,4,77.9091,13,82.4914,43
7352,ABZÛ,2016-08-02 00:00:00.000,113,12,80.8519,29,77.7434,320
11326,Jeanne d'Arc,2006-11-22 00:00:00.000,8,NULL,76.0000,4,75.7594,13
18853,Aragami,2016-10-04 00:00:00.000,26,1,69.5556,11,77.8776,53
3350,Paper Mario: Sticker Star,2012-11-10 00:00:00.000,10,NULL,78.8182,13,68.7641,37
2277,Rayman Raving Rabbids,2006-11-19 00:00:00.000,15,1,70.5000,4,70.6932,74
77234,Final Fantasy III,1990-04-27 00:00:00.000,3,NULL,NULL,NULL,65.4436,21
1062,Alan Wake,2010-05-14 00:00:00.000,270,NULL,83.0000,10,81.6889,665
10031,Yooka-Laylee,2017-04-11 00:00:00.000,68,24,69.7727,25,67.5862,76
8505,Duke Nukem: Manhattan Project,2002-05-14 00:00:00.000,11,NULL,45.0000,3,76.5158,42
6844,LEGO Star Wars III: The Clone Wars,2011-02-28 00:00:00.000,24,NULL,70.0000,4,73.1467,70
13677,Downwell,2015-10-14 00:00:00.000,33,NULL,77.5000,9,75.8876,102
1102,Metroid II: Return of Samus,1991-08-26 00:00:00.000,13,NULL,60.0000,1,71.3279,58
15857,Headlander,2016-07-25 00:00:00.000,16,4,76.6667,23,78.2811,21
14761,Rain World,2017-03-28 00:00:00.000,26,5,62.0909,13,53.7017,29
4843,Kingdom Come: Deliverance,2018-02-13 00:00:00.000,353,187,73.7273,17,77.9492,205
12328,Fate/stay night,2004-01-30 00:00:00.000,19,NULL,NULL,NULL,87.8288,41
35289,No Time To Explain Remastered,2015-07-17 00:00:00.000,4,NULL,NULL,NULL,57.3424,14
22952,The King of Fighters 2002: Unlimited Match,2009-02-26 00:00:00.000,4,NULL,NULL,NULL,67.9640,18
1404,Metal Slug,1996-01-24 00:00:00.000,39,NULL,NULL,NULL,81.2030,187
9174,Little Nightmares,2017-04-28 00:00:00.000,169,8,77.7222,21,80.7486,365
13153,Knock-knock,2013-10-04 00:00:00.000,6,NULL,46.6667,3,50.0590,18
13172,Mad Games Tycoon,2016-09-13 00:00:00.000,10,NULL,90.0000,1,69.8477,14
15890,Princess Remedy in a World of Hurt,2014-12-01 00:00:00.000,2,NULL,NULL,NULL,75.6176,12
4415,Magic Carpet,1994-05-06 00:00:00.000,5,NULL,75.0000,1,80.0868,18
20048,Darksiders II: Deathinitive Edition,2015-10-27 00:00:00.000,34,NULL,74.9167,13,74.9748,54
8203,Mario Paint,1992-07-14 00:00:00.000,5,NULL,NULL,NULL,73.0335,42
8511,The Blackwell Epiphany,2014-04-24 00:00:00.000,13,NULL,82.0000,1,83.5344,32
19942,Stephen's Sausage Roll,2016-04-18 00:00:00.000,6,NULL,100.0000,3,88.3388,14
437,Medieval: Total War,2002-08-19 00:00:00.000,21,NULL,90.0000,2,83.6643,62
87983,WHAT THE GOLF?,2019-09-19 00:00:00.000,NULL,3,87.6667,4,73.8606,22
119234,Zombie Army 4: Dead War,2020-02-04 00:00:00.000,3,4,72.7778,11,69.0271,12
1879,Terraria,2011-05-16 00:00:00.000,168,NULL,81.0000,17,81.1967,565
4839,Halo: Spartan Assault,2013-07-18 00:00:00.000,11,NULL,66.0000,10,61.6328,41
129057,Rain on Your Parade,2021-04-15 00:00:00.000,1,NULL,72.5000,2,72.8505,11
95032,Crying Suns,2019-09-18 00:00:00.000,5,2,79.5000,2,59.2895,13
122766,Pilgrims,2019-10-05 00:00:00.000,NULL,NULL,NULL,NULL,79.5907,18
24288,Dissidia 012: Duodecim Final Fantasy,2011-03-03 00:00:00.000,5,NULL,75.0000,4,79.8416,22
3020,Shadowrun Returns,2013-07-25 00:00:00.000,54,NULL,72.5000,11,76.1174,127
9105,2048,2014-03-09 00:00:00.000,10,NULL,NULL,NULL,73.0978,44
35282,CrossCode,2018-09-20 00:00:00.000,16,1,81.1250,8,97.4279,49
26809,Hidden Folks,2017-02-15 00:00:00.000,14,1,80.0000,6,77.4622,34
1991,Fez,2012-04-13 00:00:00.000,135,NULL,85.5000,15,80.3770,341
117533,River City Girls,2019-09-04 00:00:00.000,6,4,77.0000,7,74.1837,36
7689,Batman: Arkham Origins Blackgate,2013-10-25 00:00:00.000,13,NULL,73.4000,5,68.9332,39
9176,Call of Cthulhu,2018-10-29 00:00:00.000,92,58,64.7500,10,66.6832,81
19131,Shin Megami Tensei: Devil Survivor Overclocked,2011-08-23 00:00:00.000,4,NULL,84.0000,2,91.2448,17
1312,Medal of Honor: Heroes,2006-10-23 00:00:00.000,2,NULL,50.0000,1,70.1695,11
539,Metro: Last Light,2013-05-14 00:00:00.000,220,NULL,79.9000,13,82.6347,522
10998,Fate,2005-05-18 00:00:00.000,1,NULL,NULL,NULL,66.8202,12
21646,Rivals of Aether,2017-03-28 00:00:00.000,13,NULL,NULL,NULL,76.4913,18
7599,Life is Strange,2015-01-29 00:00:00.000,530,4,78.8378,10,83.3784,1345
6466,Master of Magic,1994-09-01 00:00:00.000,11,NULL,NULL,NULL,78.1534,23
79247,3D Pinball: Space Cadet,1995-10-31 00:00:00.000,2,NULL,NULL,NULL,71.3992,15
7201,Supreme Commander 2,2010-03-02 00:00:00.000,10,NULL,73.0000,7,72.8286,23
5988,Dungeon Siege III,2011-06-16 00:00:00.000,9,NULL,76.1667,9,69.6423,48
9643,Return of the Obra Dinn,2018-10-18 00:00:00.000,21,6,94.5714,9,90.3200,191
113431,Ys IX: Monstrum Nox,2019-09-26 00:00:00.000,1,5,84.0000,8,79.9887,15
97257,Backbone,2021-06-08 00:00:00.000,1,8,77.5000,4,68.0654,13
21,BioShock 2,2010-02-09 00:00:00.000,276,NULL,87.0000,11,80.8896,795
18452,GRIP,2018-11-06 00:00:00.000,8,NULL,50.0000,3,59.9803,13
7841,Kingdom Hearts HD 2.5 ReMIX,2014-10-02 00:00:00.000,32,NULL,82.5000,10,92.1917,38
28160,ATOM RPG,2018-12-19 00:00:00.000,7,3,NULL,NULL,91.0647,21
23719,Neverwinter Nights: Enhanced Edition,2018-03-27 00:00:00.000,11,1,45.0000,2,66.6707,14
3267,Day of Defeat: Source,2005-09-26 00:00:00.000,18,NULL,85.0000,2,70.4275,45
2552,Mad Max,2015-09-01 00:00:00.000,181,42,72.0000,17,76.9708,385
27523,Alien Swarm: Reactive Drop,2017-04-20 00:00:00.000,7,NULL,NULL,NULL,74.3172,14
4011,50 Cent: Bulletproof,2005-11-17 00:00:00.000,1,NULL,45.0000,2,59.5504,16
90714,Martha Is Dead,2022-02-24 00:00:00.000,1,6,73.7500,4,71.5738,11
9369,Whispering Willows,2014-05-17 00:00:00.000,8,NULL,68.6667,3,74.0639,14
6342,Solar 2,2011-06-17 00:00:00.000,5,NULL,82.0000,1,79.8280,13
7261,Desperados 2: Cooper's Revenge,2006-04-25 00:00:00.000,5,NULL,70.0000,1,65.5056,14
8700,Little Fighter 2,1999-12-31 00:00:00.000,5,NULL,60.0000,0,80.2245,21
7056,The Lord of the Rings: Conquest,2009-01-09 00:00:00.000,16,NULL,60.0000,4,70.1404,68
5679,Theatrhythm Final Fantasy: Curtain Call,2014-04-24 00:00:00.000,8,1,80.5714,8,80.2273,15
7348,Halo: The Master Chief Collection,2014-11-11 00:00:00.000,85,4,86.0000,17,86.3332,168
24369,Resident Evil Code: Veronica X,2001-03-22 00:00:00.000,31,NULL,NULL,NULL,70.7566,89
5820,Dynasty Warriors 5,2005-02-24 00:00:00.000,6,NULL,63.3333,3,64.9701,21
9497,140,2013-10-16 00:00:00.000,13,NULL,71.0000,2,70.7145,30
12561,Nova-111,2015-08-25 00:00:00.000,4,NULL,74.0000,2,70.4815,11
11210,Star Ocean: The Second Story,1998-07-30 00:00:00.000,7,NULL,NULL,NULL,89.3697,24
2947,Shadow Warrior,1997-05-13 00:00:00.000,29,NULL,77.5000,0,77.6326,61
27011,Serious Sam 4,2020-09-25 00:00:00.000,8,12,72.4444,11,62.8819,17
7289,Always Sometimes Monsters,2014-05-21 00:00:00.000,6,NULL,81.0000,5,70.1030,21
11602,Road Redemption,2017-10-04 00:00:00.000,9,NULL,73.5000,5,70.7567,13
37030,Dishonored: Death of the Outsider,2017-09-14 00:00:00.000,67,5,81.9091,14,82.5961,128
3405,Mario Golf: World Tour,2014-05-01 00:00:00.000,9,4,79.6364,12,79.8957,8
55984,Blacksad: Under the Skin,2019-11-05 00:00:00.000,49,21,66.2500,5,78.4299,39
8407,International Karate,1985-12-31 00:00:00.000,2,NULL,NULL,NULL,84.0993,12
130508,Kill It With Fire,2020-08-13 00:00:00.000,2,1,80.0000,1,60.1950,12
