game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
563,Aion,Adventure,8,NULL,80.0000,3,68.4967,31
2440,Commander Keen in Invasion of the Vorticons: The Earth Explodes,Platform,3,NULL,NULL,NULL,69.7424,12
11675,Ski or Die,Sport,1,NULL,NULL,NULL,69.6589,14
1341,Beyond Good & Evil,Shooter,154,NULL,90.6000,6,86.4013,285
1341,Beyond Good & Evil,Adventure,154,NULL,90.6000,6,86.4013,285
9272,F1 2015,Simulator,11,1,61.5000,13,71.7611,20
9272,F1 2015,Sport,11,1,61.5000,13,71.7611,20
1851,Tom Clancy's Rainbow Six: Lockdown,Shooter,10,NULL,67.3333,4,71.4916,22
11845,Turrican II: The Final Fight,Shooter,3,NULL,NULL,NULL,89.8861,13
11845,Turrican II: The Final Fight,Platform,3,NULL,NULL,NULL,89.8861,13
2273,No More Heroes 2: Desperate Struggle,Adventure,12,NULL,78.6250,9,80.5518,50
78149,Adventure Time: Pirates Of The Enchiridion,Role-playing (RPG),7,4,52.6667,4,68.8351,11
78149,Adventure Time: Pirates Of The Enchiridion,Adventure,7,4,52.6667,4,68.8351,11
3048,The Order: 1886,Shooter,69,11,62.5000,14,69.1027,203
3048,The Order: 1886,Adventure,69,11,62.5000,14,69.1027,203
1371,Company of Heroes: Tales of Valor,Strategy,13,1,67.5000,5,85.3093,28
1397,Professor Layton and the Curious Village,Puzzle,45,1,87.5000,5,81.6795,144
1397,Professor Layton and the Curious Village,Adventure,45,1,87.5000,5,81.6795,144
15020,Arc the Lad,Role-playing (RPG),1,NULL,NULL,NULL,89.6232,11
15020,Arc the Lad,Strategy,1,NULL,NULL,NULL,89.6232,11
15020,Arc the Lad,Adventure,1,NULL,NULL,NULL,89.6232,11
4035,NBA Street,Sport,5,NULL,88.0000,1,84.3831,15
978,Resident Evil: Revelations,Shooter,56,NULL,74.5556,30,73.7887,164
978,Resident Evil: Revelations,Adventure,56,NULL,74.5556,30,73.7887,164
15383,Tempest,Shooter,5,NULL,45.0000,2,79.3501,11
15383,Tempest,Arcade,5,NULL,45.0000,2,79.3501,11
6159,Star Wars: Episode III - Revenge of the Sith,Adventure,14,NULL,64.3333,4,64.4424,56
28213,The Jackbox Party Pack 4,Puzzle,6,1,76.0000,4,76.5150,17
28213,The Jackbox Party Pack 4,Strategy,6,1,76.0000,4,76.5150,17
28213,The Jackbox Party Pack 4,Indie,6,1,76.0000,4,76.5150,17
436,Shogun: Total War,Strategy,15,NULL,90.0000,1,86.9936,45
11182,Enter the Gungeon,Shooter,91,3,82.4615,17,75.8357,209
11182,Enter the Gungeon,Adventure,91,3,82.4615,17,75.8357,209
11182,Enter the Gungeon,Indie,91,3,82.4615,17,75.8357,209
11182,Enter the Gungeon,Arcade,91,3,82.4615,17,75.8357,209
19083,Drawful 2,Strategy,13,1,77.5000,2,79.8855,23
19083,Drawful 2,Indie,13,1,77.5000,2,79.8855,23
19874,Mega Man Legacy Collection,Shooter,9,NULL,79.4286,16,94.3941,30
19874,Mega Man Legacy Collection,Platform,9,NULL,79.4286,16,94.3941,30
19874,Mega Man Legacy Collection,Adventure,9,NULL,79.4286,16,94.3941,30
19874,Mega Man Legacy Collection,Arcade,9,NULL,79.4286,16,94.3941,30
119239,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Platform,76,3,67.5000,9,81.2520,44
119239,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Adventure,76,3,67.5000,9,81.2520,44
7876,Race The Sun,Platform,14,NULL,86.0000,2,71.9607,54
7876,Race The Sun,Indie,14,NULL,86.0000,2,71.9607,54
7876,Race The Sun,Arcade,14,NULL,86.0000,2,71.9607,54
16369,Golden Axe III,Adventure,7,NULL,NULL,NULL,78.9025,38
11812,Universe Sandbox Legacy,Simulator,NULL,NULL,84.0000,1,63.3034,11
11812,Universe Sandbox Legacy,Sport,NULL,NULL,84.0000,1,63.3034,11
11812,Universe Sandbox Legacy,Indie,NULL,NULL,84.0000,1,63.3034,11
2157,LEGO Rock Raiders,Simulator,6,NULL,NULL,NULL,78.2769,13
2157,LEGO Rock Raiders,Strategy,6,NULL,NULL,NULL,78.2769,13
2157,LEGO Rock Raiders,Adventure,6,NULL,NULL,NULL,78.2769,13
3735,Red Dead Redemption: Undead Nightmare,Shooter,49,NULL,90.0000,6,85.6902,125
3735,Red Dead Redemption: Undead Nightmare,Adventure,49,NULL,90.0000,6,85.6902,125
828,Painkiller,Shooter,38,NULL,82.5000,2,75.4296,94
37135,Yoshi's Crafted World,Platform,18,10,79.2500,14,79.3097,34
1411,Metal Slug 6,Shooter,7,NULL,NULL,NULL,79.3687,36
1411,Metal Slug 6,Platform,7,NULL,NULL,NULL,79.3687,36
1411,Metal Slug 6,Adventure,7,NULL,NULL,NULL,79.3687,36
1411,Metal Slug 6,Arcade,7,NULL,NULL,NULL,79.3687,36
5607,SMITE,Strategy,55,3,78.0000,6,69.2805,118
5607,SMITE,Adventure,55,3,78.0000,6,69.2805,118
24949,Pokémon Uranium,Role-playing (RPG),6,NULL,NULL,NULL,80.0747,11
24949,Pokémon Uranium,Adventure,6,NULL,NULL,NULL,80.0747,11
133301,DIRT 5,Sport,7,3,80.8333,13,72.7085,22
133301,DIRT 5,Adventure,7,3,80.8333,13,72.7085,22
2617,The Settlers II: Gold Edition,Simulator,22,NULL,NULL,NULL,92.2097,37
2617,The Settlers II: Gold Edition,Strategy,22,NULL,NULL,NULL,92.2097,37
3812,Ryse: Son of Rome,Adventure,72,NULL,66.0000,13,71.6053,219
7469,Tom Clancy's Splinter Cell: Double Agent,Shooter,58,NULL,79.2500,5,76.1917,141
619,Brothers in Arms: Road to Hill 30,Shooter,14,NULL,91.5000,7,71.9696,63
619,Brothers in Arms: Road to Hill 30,Simulator,14,NULL,91.5000,7,71.9696,63
619,Brothers in Arms: Road to Hill 30,Strategy,14,NULL,91.5000,7,71.9696,63
86,Dune II: The Building of a Dynasty,Strategy,29,NULL,NULL,NULL,89.8833,69
3775,Assassin's Creed: Freedom Cry,Adventure,55,NULL,75.0000,3,70.9238,143
18076,Environmental Station Alpha,Platform,5,NULL,NULL,NULL,73.5238,11
18076,Environmental Station Alpha,Adventure,5,NULL,NULL,NULL,73.5238,11
18076,Environmental Station Alpha,Indie,5,NULL,NULL,NULL,73.5238,11
9759,Total War: Warhammer II - Serpent God Edition,Strategy,6,NULL,NULL,NULL,89.8434,12
9759,Total War: Warhammer II - Serpent God Edition,Adventure,6,NULL,NULL,NULL,89.8434,12
118218,Tom Clancy's Ghost Recon: Breakpoint,Shooter,54,10,53.3846,15,63.6422,43
118218,Tom Clancy's Ghost Recon: Breakpoint,Adventure,54,10,53.3846,15,63.6422,43
2419,Albion,Role-playing (RPG),4,NULL,NULL,NULL,80.9485,11
2419,Albion,Adventure,4,NULL,NULL,NULL,80.9485,11
1793,Secret Agent Clank,Platform,12,NULL,81.0000,5,77.3921,27
1793,Secret Agent Clank,Adventure,12,NULL,81.0000,5,77.3921,27
4595,Arkanoid,Arcade,13,NULL,NULL,NULL,82.0556,81
5167,Sonic and the Secret Rings,Platform,6,NULL,82.0000,3,58.6732,37
3720,Kirby's Dream Land 3,Platform,9,NULL,NULL,NULL,81.5945,42
3720,Kirby's Dream Land 3,Adventure,9,NULL,NULL,NULL,81.5945,42
8580,720 Degrees,Sport,1,NULL,NULL,NULL,39.6247,12
8580,720 Degrees,Arcade,1,NULL,NULL,NULL,39.6247,12
25838,The Isle,Shooter,17,2,NULL,NULL,89.7598,14
25838,The Isle,Role-playing (RPG),17,2,NULL,NULL,89.7598,14
25838,The Isle,Simulator,17,2,NULL,NULL,89.7598,14
25838,The Isle,Strategy,17,2,NULL,NULL,89.7598,14
25838,The Isle,Adventure,17,2,NULL,NULL,89.7598,14
25838,The Isle,Indie,17,2,NULL,NULL,89.7598,14
1011,Borderlands 2,Shooter,470,1,80.7059,18,84.5661,1394
1011,Borderlands 2,Role-playing (RPG),470,1,80.7059,18,84.5661,1394
224,The Sims 2,Role-playing (RPG),118,NULL,71.0000,7,78.9028,391
224,The Sims 2,Simulator,118,NULL,71.0000,7,78.9028,391
224,The Sims 2,Strategy,118,NULL,71.0000,7,78.9028,391
224,The Sims 2,Adventure,118,NULL,71.0000,7,78.9028,391
3417,Army Men: Air Attack,Shooter,5,NULL,NULL,NULL,71.2789,11
3161,One Piece: Pirate Warriors,Role-playing (RPG),4,NULL,80.0000,2,70.1952,17
3161,One Piece: Pirate Warriors,Adventure,4,NULL,80.0000,2,70.1952,17
4606,Tiger Heli,Shooter,NULL,NULL,NULL,NULL,65.5429,11
4606,Tiger Heli,Arcade,NULL,NULL,NULL,NULL,65.5429,11
2262,Gothic II,Role-playing (RPG),142,NULL,80.0000,1,87.5354,353
2262,Gothic II,Strategy,142,NULL,80.0000,1,87.5354,353
2262,Gothic II,Adventure,142,NULL,80.0000,1,87.5354,353
11762,Paperboy,Simulator,9,NULL,76.6667,2,55.3018,67
11762,Paperboy,Arcade,9,NULL,76.6667,2,55.3018,67
19164,Borderlands 3,Shooter,138,53,81.8462,19,77.9567,220
19164,Borderlands 3,Role-playing (RPG),138,53,81.8462,19,77.9567,220
27033,Poochy & Yoshi's Woolly World,Platform,2,NULL,80.0769,13,87.0000,4
27033,Poochy & Yoshi's Woolly World,Puzzle,2,NULL,80.0769,13,87.0000,4
114,Star Wars: The Old Republic,Role-playing (RPG),74,NULL,85.0000,11,75.6912,160
12524,Recettear: An Item Shop's Tale,Role-playing (RPG),5,NULL,76.0000,2,69.1397,35
12524,Recettear: An Item Shop's Tale,Simulator,5,NULL,76.0000,2,69.1397,35
12524,Recettear: An Item Shop's Tale,Indie,5,NULL,76.0000,2,69.1397,35
1449,Suikoden IV,Role-playing (RPG),5,NULL,62.5000,2,71.0988,17
37094,Shadow of the Colossus,Platform,222,18,93.2308,16,84.4918,252
37094,Shadow of the Colossus,Puzzle,222,18,93.2308,16,84.4918,252
37094,Shadow of the Colossus,Adventure,222,18,93.2308,16,84.4918,252
1887,Dragon Age: Inquisition,Role-playing (RPG),342,9,87.9375,19,83.4320,839
1887,Dragon Age: Inquisition,Adventure,342,9,87.9375,19,83.4320,839
14729,Final Fantasy XIV Online,Role-playing (RPG),14,NULL,35.0000,6,50.0936,21
76,Dragon Age: Origins,Role-playing (RPG),444,NULL,90.2000,14,87.1532,1253
26950,Marvel's Avengers,Role-playing (RPG),140,168,72.7692,17,60.0772,81
26950,Marvel's Avengers,Adventure,140,168,72.7692,17,60.0772,81
110474,Minecraft Dungeons,Role-playing (RPG),82,24,73.5833,15,68.4083,72
110474,Minecraft Dungeons,Adventure,82,24,73.5833,15,68.4083,72
38967,Cooking Simulator,Simulator,93,84,NULL,NULL,71.6959,30
38967,Cooking Simulator,Indie,93,84,NULL,NULL,71.6959,30
38967,Cooking Simulator,Arcade,93,84,NULL,NULL,71.6959,30
3772,Wreckfest,Simulator,64,31,77.7692,13,72.8398,58
3772,Wreckfest,Sport,64,31,77.7692,13,72.8398,58
3772,Wreckfest,Indie,64,31,77.7692,13,72.8398,58
13234,Karnov,Shooter,1,NULL,NULL,NULL,63.1152,15
13234,Karnov,Platform,1,NULL,NULL,NULL,63.1152,15
13234,Karnov,Adventure,1,NULL,NULL,NULL,63.1152,15
11183,Ronin,Platform,8,NULL,70.5714,8,69.0827,11
11183,Ronin,Puzzle,8,NULL,70.5714,8,69.0827,11
11183,Ronin,Indie,8,NULL,70.5714,8,69.0827,11
11183,Ronin,Arcade,8,NULL,70.5714,8,69.0827,11
2939,The Vanishing of Ethan Carter,Adventure,116,3,82.3750,17,75.7662,291
2939,The Vanishing of Ethan Carter,Indie,116,3,82.3750,17,75.7662,291
12735,Ivan ''Ironman'' Stewart's Super Off Road,Arcade,4,NULL,NULL,NULL,70.2299,20
6112,H.E.R.O.,Platform,2,NULL,65.0000,1,79.7811,18
6112,H.E.R.O.,Adventure,2,NULL,65.0000,1,79.7811,18
6112,H.E.R.O.,Arcade,2,NULL,65.0000,1,79.7811,18
3856,Chibi-Robo!,Platform,3,NULL,80.0000,1,78.7427,19
3856,Chibi-Robo!,Adventure,3,NULL,80.0000,1,78.7427,19
8808,Super Scribblenauts,Platform,NULL,NULL,85.2500,7,75.8235,20
8808,Super Scribblenauts,Puzzle,NULL,NULL,85.2500,7,75.8235,20
122729,"Yes, Your Grace",Role-playing (RPG),1,NULL,77.2000,5,80.3760,22
122729,"Yes, Your Grace",Simulator,1,NULL,77.2000,5,80.3760,22
122729,"Yes, Your Grace",Strategy,1,NULL,77.2000,5,80.3760,22
122729,"Yes, Your Grace",Adventure,1,NULL,77.2000,5,80.3760,22
12153,Ikari Warriors,Shooter,4,NULL,52.0000,1,71.7239,23
12153,Ikari Warriors,Arcade,4,NULL,52.0000,1,71.7239,23
891,Team Fortress 2,Shooter,224,NULL,80.0000,3,82.3133,583
1372,Counter-Strike: Global Offensive,Shooter,436,NULL,81.0000,5,82.0795,926
1088,Donkey Kong 3,Platform,4,NULL,NULL,NULL,59.5403,27
1088,Donkey Kong 3,Adventure,4,NULL,NULL,NULL,59.5403,27
20868,Duke Nukem 3D: Megaton Edition,Shooter,3,NULL,71.6667,3,73.8514,17
3076,Guns of Icarus Online,Shooter,10,NULL,NULL,NULL,53.1313,34
3076,Guns of Icarus Online,Simulator,10,NULL,NULL,NULL,53.1313,34
3076,Guns of Icarus Online,Adventure,10,NULL,NULL,NULL,53.1313,34
3076,Guns of Icarus Online,Indie,10,NULL,NULL,NULL,53.1313,34
15444,Homeworld: Deserts of Kharak,Strategy,14,NULL,85.0000,8,81.5986,19
390,LEGO Racers 2,Arcade,3,NULL,70.0000,1,56.8636,15
853,Sacrifice,Strategy,10,NULL,60.0000,1,81.4604,18
4604,Millipede,Shooter,2,NULL,50.0000,1,70.4229,20
4604,Millipede,Arcade,2,NULL,50.0000,1,70.4229,20
21762,Dying Light: The Following - Enhanced Edition,Role-playing (RPG),31,NULL,89.0000,2,86.7336,70
21762,Dying Light: The Following - Enhanced Edition,Adventure,31,NULL,89.0000,2,86.7336,70
28706,Madden NFL 18,Sport,13,3,79.4000,17,76.7554,13
6706,E.T. the Extra-Terrestrial,Strategy,2,NULL,NULL,NULL,48.5533,29
6706,E.T. the Extra-Terrestrial,Adventure,2,NULL,NULL,NULL,48.5533,29
20228,Sleeping Dogs: Definitive Edition,Shooter,46,NULL,74.1667,6,82.8378,140
20228,Sleeping Dogs: Definitive Edition,Adventure,46,NULL,74.1667,6,82.8378,140
356,Quake 4,Shooter,45,NULL,74.5000,7,74.1241,157
16033,Vectorman,Platform,3,NULL,NULL,NULL,80.0490,27
16033,Vectorman,Adventure,3,NULL,NULL,NULL,80.0490,27
16033,Vectorman,Arcade,3,NULL,NULL,NULL,80.0490,27
1942,The Witcher 3: Wild Hunt,Role-playing (RPG),1526,179,91.7200,26,94.6916,3206
1942,The Witcher 3: Wild Hunt,Adventure,1526,179,91.7200,26,94.6916,3206
6707,Tales from the Borderlands,Adventure,187,5,87.8214,12,85.4485,410
189,LEGO Indiana Jones: The Original Adventures,Platform,38,NULL,69.0000,8,74.0788,141
189,LEGO Indiana Jones: The Original Adventures,Adventure,38,NULL,69.0000,8,74.0788,141
965,Stronghold,Simulator,64,NULL,NULL,NULL,82.1536,144
965,Stronghold,Strategy,64,NULL,NULL,NULL,82.1536,144
542,LEGO: Pirates of the Caribbean,Platform,27,NULL,70.6000,7,76.5741,71
542,LEGO: Pirates of the Caribbean,Puzzle,27,NULL,70.6000,7,76.5741,71
542,LEGO: Pirates of the Caribbean,Adventure,27,NULL,70.6000,7,76.5741,71
26653,NEKOPARA Vol. 1,Adventure,11,NULL,NULL,NULL,73.0134,26
26653,NEKOPARA Vol. 1,Indie,11,NULL,NULL,NULL,73.0134,26
148,Star Wars: Republic Commando,Shooter,50,NULL,80.8000,6,81.9615,168
148,Star Wars: Republic Commando,Adventure,50,NULL,80.8000,6,81.9615,168
22439,The Witcher 3: Wild Hunt - Game of the Year Edition,Role-playing (RPG),204,NULL,NULL,NULL,98.7554,427
22439,The Witcher 3: Wild Hunt - Game of the Year Edition,Adventure,204,NULL,NULL,NULL,98.7554,427
1928,Indigo Prophecy,Adventure,112,NULL,85.0000,5,82.6971,307
21623,Tricky Towers,Puzzle,11,NULL,67.5714,8,75.6300,43
21623,Tricky Towers,Indie,11,NULL,67.5714,8,75.6300,43
21623,Tricky Towers,Arcade,11,NULL,67.5714,8,75.6300,43
10949,Ys Origin,Platform,5,NULL,80.2000,11,80.4532,31
10949,Ys Origin,Role-playing (RPG),5,NULL,80.2000,11,80.4532,31
10949,Ys Origin,Adventure,5,NULL,80.2000,11,80.4532,31
10605,Garou: Mark of the Wolves,Arcade,5,NULL,80.0000,1,78.1650,48
5146,Secret Files 2: Puritas Cordis,Puzzle,8,NULL,55.0000,2,71.1709,12
5146,Secret Files 2: Puritas Cordis,Adventure,8,NULL,55.0000,2,71.1709,12
367,Heroes of Might and Magic IV,Role-playing (RPG),36,NULL,74.0000,2,74.6309,145
367,Heroes of Might and Magic IV,Strategy,36,NULL,74.0000,2,74.6309,145
2676,Guitar Hero Encore: Rocks the 80s,Simulator,3,NULL,67.5000,2,70.7459,16
51820,Heroes of Might and Magic III: Complete,Strategy,6,NULL,NULL,NULL,94.5208,106
11092,Anodyne,Platform,4,NULL,69.8000,5,66.7900,27
11092,Anodyne,Adventure,4,NULL,69.8000,5,66.7900,27
11092,Anodyne,Indie,4,NULL,69.8000,5,66.7900,27
4528,Super Monaco GP,Simulator,5,NULL,NULL,NULL,69.7650,12
2187,Wii Fit Plus,Sport,3,NULL,78.6667,4,71.0367,17
9732,The Flame in the Flood,Adventure,23,2,76.8824,18,77.6938,47
9732,The Flame in the Flood,Indie,23,2,76.8824,18,77.6938,47
2186,Wii Fit,Simulator,4,NULL,73.5000,5,61.9836,40
2186,Wii Fit,Sport,4,NULL,73.5000,5,61.9836,40
2185,Wii Play,Shooter,7,NULL,60.0000,2,65.3124,63
2185,Wii Play,Sport,7,NULL,60.0000,2,65.3124,63
46999,The Witch's House,Puzzle,3,NULL,NULL,NULL,80.2556,21
46999,The Witch's House,Role-playing (RPG),3,NULL,NULL,NULL,80.2556,21
46999,The Witch's House,Adventure,3,NULL,NULL,NULL,80.2556,21
46999,The Witch's House,Indie,3,NULL,NULL,NULL,80.2556,21
3149,LEGO Harry Potter: Years 1-4,Platform,41,NULL,80.6667,10,75.6970,135
3149,LEGO Harry Potter: Years 1-4,Puzzle,41,NULL,80.6667,10,75.6970,135
3149,LEGO Harry Potter: Years 1-4,Adventure,41,NULL,80.6667,10,75.6970,135
28380,Darksiders III,Role-playing (RPG),87,41,64.9375,16,71.3555,89
28380,Darksiders III,Adventure,87,41,64.9375,16,71.3555,89
3383,Harvest Moon: Friends of Mineral Town,Role-playing (RPG),8,NULL,NULL,NULL,79.8744,21
3383,Harvest Moon: Friends of Mineral Town,Simulator,8,NULL,NULL,NULL,79.8744,21
2182,Wii Sports Resort,Sport,22,NULL,90.0000,5,78.5910,121
44516,West of Loathing,Role-playing (RPG),6,NULL,82.0000,6,82.8778,25
44516,West of Loathing,Adventure,6,NULL,82.0000,6,82.8778,25
44516,West of Loathing,Indie,6,NULL,82.0000,6,82.8778,25
7644,Blood,Shooter,26,NULL,NULL,NULL,81.0141,65
1326,Turok 2: Seeds of Evil,Shooter,22,NULL,63.5000,3,76.7903,52
1326,Turok 2: Seeds of Evil,Adventure,22,NULL,63.5000,3,76.7903,52
6705,A Hat in Time,Platform,69,10,79.6000,13,83.6170,150
6705,A Hat in Time,Adventure,69,10,79.6000,13,83.6170,150
6705,A Hat in Time,Indie,69,10,79.6000,13,83.6170,150
6180,The Suffering,Shooter,20,NULL,81.5000,5,76.7449,52
15903,Tharsis,Puzzle,9,NULL,63.4286,9,73.8232,13
15903,Tharsis,Role-playing (RPG),9,NULL,63.4286,9,73.8232,13
15903,Tharsis,Simulator,9,NULL,63.4286,9,73.8232,13
15903,Tharsis,Strategy,9,NULL,63.4286,9,73.8232,13
15903,Tharsis,Adventure,9,NULL,63.4286,9,73.8232,13
15903,Tharsis,Indie,9,NULL,63.4286,9,73.8232,13
102420,Dicey Dungeons,Role-playing (RPG),2,1,90.3333,3,71.7816,24
102420,Dicey Dungeons,Strategy,2,1,90.3333,3,71.7816,24
102420,Dicey Dungeons,Adventure,2,1,90.3333,3,71.7816,24
102420,Dicey Dungeons,Indie,2,1,90.3333,3,71.7816,24
2444,Risen,Role-playing (RPG),50,NULL,80.5000,3,78.2413,123
3764,Madagascar,Platform,12,NULL,66.0000,6,71.1126,46
