game_id,name,platform_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
67,Master of Orion,Mac,10,NULL,84.3333,2,89.9516,31
68,Master of Orion II: Battle at Antares,PC (Microsoft Windows),18,NULL,NULL,NULL,90.4864,46
68,Master of Orion II: Battle at Antares,Mac,18,NULL,NULL,NULL,90.4864,46
71,Portal,Linux,903,NULL,80.0000,2,86.8191,2460
71,Portal,PC (Microsoft Windows),903,NULL,80.0000,2,86.8191,2460
71,Portal,Mac,903,NULL,80.0000,2,86.8191,2460
71,Portal,Android,903,NULL,80.0000,2,86.8191,2460
72,Portal 2,Linux,972,NULL,92.4444,13,91.6896,2743
72,Portal 2,PC (Microsoft Windows),972,NULL,92.4444,13,91.6896,2743
72,Portal 2,Mac,972,NULL,92.4444,13,91.6896,2743
73,Mass Effect,PC (Microsoft Windows),712,2,88.5000,5,86.5694,1843
74,Mass Effect 2,PC (Microsoft Windows),801,1,95.6000,14,91.4467,1944
75,Mass Effect 3,PC (Microsoft Windows),601,1,90.8125,15,86.0467,1488
76,Dragon Age: Origins,PC (Microsoft Windows),444,NULL,90.2000,14,87.1532,1253
76,Dragon Age: Origins,Mac,444,NULL,90.2000,14,87.1532,1253
78,Dragon Age II,PC (Microsoft Windows),144,NULL,76.2857,11,74.8461,511
78,Dragon Age II,Mac,144,NULL,76.2857,11,74.8461,511
79,Stubbs the Zombie in Rebel Without a Pulse,PC (Microsoft Windows),14,NULL,62.5000,6,73.3197,26
79,Stubbs the Zombie in Rebel Without a Pulse,Mac,14,NULL,62.5000,6,73.3197,26
79,Stubbs the Zombie in Rebel Without a Pulse,PlayStation 4,14,NULL,62.5000,6,73.3197,26
79,Stubbs the Zombie in Rebel Without a Pulse,Xbox One,14,NULL,62.5000,6,73.3197,26
79,Stubbs the Zombie in Rebel Without a Pulse,Nintendo Switch,14,NULL,62.5000,6,73.3197,26
80,The Witcher,PC (Microsoft Windows),219,NULL,88.0000,4,82.5996,575
80,The Witcher,Mac,219,NULL,88.0000,4,82.5996,575
83,Baldur's Gate: Dark Alliance,Linux,18,NULL,85.3333,4,82.0299,53
83,Baldur's Gate: Dark Alliance,PC (Microsoft Windows),18,NULL,85.3333,4,82.0299,53
83,Baldur's Gate: Dark Alliance,PlayStation 2,18,NULL,85.3333,4,82.0299,53
83,Baldur's Gate: Dark Alliance,Mac,18,NULL,85.3333,4,82.0299,53
83,Baldur's Gate: Dark Alliance,PlayStation 4,18,NULL,85.3333,4,82.0299,53
83,Baldur's Gate: Dark Alliance,Xbox One,18,NULL,85.3333,4,82.0299,53
83,Baldur's Gate: Dark Alliance,Nintendo Switch,18,NULL,85.3333,4,82.0299,53
84,Baldur's Gate: Dark Alliance II,Linux,14,NULL,76.0000,3,77.3239,35
84,Baldur's Gate: Dark Alliance II,PC (Microsoft Windows),14,NULL,76.0000,3,77.3239,35
84,Baldur's Gate: Dark Alliance II,PlayStation 2,14,NULL,76.0000,3,77.3239,35
84,Baldur's Gate: Dark Alliance II,Mac,14,NULL,76.0000,3,77.3239,35
87,Dune 2000,PC (Microsoft Windows),23,NULL,NULL,NULL,79.5277,61
89,Emperor: Battle for Dune,PC (Microsoft Windows),5,NULL,NULL,NULL,71.1227,14
90,The Need for Speed,PC (Microsoft Windows),12,NULL,76.5000,2,71.4414,54
91,Need for Speed II,PC (Microsoft Windows),21,NULL,60.0000,1,76.9098,124
92,Need for Speed III: Hot Pursuit,PC (Microsoft Windows),55,NULL,NULL,NULL,78.9048,182
93,Need for Speed: High Stakes,PC (Microsoft Windows),11,NULL,NULL,NULL,72.9817,66
94,Need for Speed: Porsche Unleashed,PC (Microsoft Windows),47,NULL,NULL,NULL,82.1577,144
95,Need for Speed: Hot Pursuit 2,PC (Microsoft Windows),52,NULL,80.0000,1,74.0520,198
95,Need for Speed: Hot Pursuit 2,PlayStation 2,52,NULL,80.0000,1,74.0520,198
96,Need for Speed: Underground,PC (Microsoft Windows),194,NULL,76.5000,2,84.0278,579
96,Need for Speed: Underground,PlayStation 2,194,NULL,76.5000,2,84.0278,579
100,Need for Speed: ProStreet,PC (Microsoft Windows),44,NULL,60.7500,5,67.7829,166
100,Need for Speed: ProStreet,PlayStation 2,44,NULL,60.7500,5,67.7829,166
101,Need for Speed: Undercover,PC (Microsoft Windows),38,NULL,57.4000,6,63.0735,201
101,Need for Speed: Undercover,PlayStation 2,38,NULL,57.4000,6,63.0735,201
102,Need for Speed: Shift,PC (Microsoft Windows),42,NULL,79.5000,8,74.5283,150
104,Need for Speed: World,PC (Microsoft Windows),11,NULL,63.0000,4,62.6981,48
105,Need for Speed: Hot Pursuit,PC (Microsoft Windows),79,NULL,89.7500,10,78.6514,290
105,Need for Speed: Hot Pursuit,iOS,79,NULL,89.7500,10,78.6514,290
106,Zak McKracken and the Alien Mindbenders,PC (Microsoft Windows),18,NULL,NULL,NULL,73.0145,27
106,Zak McKracken and the Alien Mindbenders,Mac,18,NULL,NULL,NULL,73.0145,27
107,Hidden & Dangerous 2,PC (Microsoft Windows),9,NULL,86.0000,2,79.9977,19
109,L.A. Noire,PC (Microsoft Windows),283,NULL,89.3750,11,83.0238,771
111,Amnesia: The Dark Descent,Linux,172,NULL,89.0000,3,78.3310,347
111,Amnesia: The Dark Descent,PC (Microsoft Windows),172,NULL,89.0000,3,78.3310,347
111,Amnesia: The Dark Descent,Mac,172,NULL,89.0000,3,78.3310,347
111,Amnesia: The Dark Descent,PlayStation 4,172,NULL,89.0000,3,78.3310,347
111,Amnesia: The Dark Descent,Xbox One,172,NULL,89.0000,3,78.3310,347
112,Devil May Cry 4,PC (Microsoft Windows),99,NULL,81.2857,9,80.2827,326
113,Assassin's Creed Brotherhood,PC (Microsoft Windows),482,NULL,83.3333,12,83.0298,1260
113,Assassin's Creed Brotherhood,Mac,482,NULL,83.3333,12,83.0298,1260
114,Star Wars: The Old Republic,PC (Microsoft Windows),74,NULL,85.0000,11,75.6912,160
115,League of Legends,PC (Microsoft Windows),234,NULL,84.0000,6,77.1184,581
115,League of Legends,Mac,234,NULL,84.0000,6,77.1184,581
116,Star Wars: Knights of the Old Republic,PC (Microsoft Windows),401,2,93.6667,12,91.2573,984
116,Star Wars: Knights of the Old Republic,Mac,401,2,93.6667,12,91.2573,984
116,Star Wars: Knights of the Old Republic,Android,401,2,93.6667,12,91.2573,984
116,Star Wars: Knights of the Old Republic,iOS,401,2,93.6667,12,91.2573,984
116,Star Wars: Knights of the Old Republic,Nintendo Switch,401,2,93.6667,12,91.2573,984
117,The Last Guardian,PlayStation 4,220,63,80.2857,23,83.3129,244
120,Diablo III,PC (Microsoft Windows),241,NULL,83.4000,22,78.4251,698
120,Diablo III,Mac,241,NULL,83.4000,22,78.4251,698
120,Diablo III,PlayStation 4,241,NULL,83.4000,22,78.4251,698
120,Diablo III,Xbox One,241,NULL,83.4000,22,78.4251,698
122,Left 4 Dead,PC (Microsoft Windows),159,NULL,84.8571,8,80.3820,519
122,Left 4 Dead,Mac,159,NULL,84.8571,8,80.3820,519
123,World of Warcraft,PC (Microsoft Windows),250,NULL,86.2500,10,85.0212,567
123,World of Warcraft,Mac,250,NULL,86.2500,10,85.0212,567
125,Diablo,PC (Microsoft Windows),153,NULL,NULL,NULL,84.0766,424
125,Diablo,Mac,153,NULL,NULL,NULL,84.0766,424
126,Diablo II,PC (Microsoft Windows),345,NULL,90.0000,2,88.6135,986
126,Diablo II,Mac,345,NULL,90.0000,2,88.6135,986
128,Assassin's Creed,PC (Microsoft Windows),359,NULL,80.7500,6,73.3909,1300
129,Warcraft: Orcs & Humans,Mac,38,NULL,NULL,NULL,78.5492,116
130,Warcraft II: Tides of Darkness,PC (Microsoft Windows),114,NULL,92.5000,1,85.7483,281
130,Warcraft II: Tides of Darkness,Mac,114,NULL,92.5000,1,85.7483,281
132,Warcraft III: Reign of Chaos,PC (Microsoft Windows),400,NULL,93.0000,4,88.5979,1081
132,Warcraft III: Reign of Chaos,Mac,400,NULL,93.0000,4,88.5979,1081
134,Devil May Cry,PlayStation 2,70,NULL,85.0000,5,81.3299,272
135,Devil May Cry 2,PlayStation 2,28,NULL,49.6000,7,56.1248,163
137,Star Wars: The Force Unleashed II,Linux,47,NULL,64.5000,7,63.2301,219
137,Star Wars: The Force Unleashed II,PC (Microsoft Windows),47,NULL,64.5000,7,63.2301,219
137,Star Wars: The Force Unleashed II,iOS,47,NULL,64.5000,7,63.2301,219
138,LEGO Indiana Jones 2: The Adventure Continues,PC (Microsoft Windows),18,NULL,75.0000,5,66.6797,51
138,LEGO Indiana Jones 2: The Adventure Continues,Mac,18,NULL,75.0000,5,66.6797,51
139,Star Wars: Galactic Battlegrounds,PC (Microsoft Windows),15,NULL,NULL,NULL,80.6552,50
139,Star Wars: Galactic Battlegrounds,Mac,15,NULL,NULL,NULL,80.6552,50
141,Star Wars: Battlefront,PC (Microsoft Windows),67,NULL,72.9231,5,80.7566,237
141,Star Wars: Battlefront,PlayStation 2,67,NULL,72.9231,5,80.7566,237
141,Star Wars: Battlefront,Mac,67,NULL,72.9231,5,80.7566,237
142,Star Wars: Battlefront II,PC (Microsoft Windows),230,NULL,75.6000,5,85.1385,544
142,Star Wars: Battlefront II,PlayStation 2,230,NULL,75.6000,5,85.1385,544
144,Star Wars: Empire at War,PC (Microsoft Windows),17,NULL,72.5000,3,74.0486,73
144,Star Wars: Empire at War,Mac,17,NULL,72.5000,3,74.0486,73
145,Star Wars Galaxies: An Empire Divided,PC (Microsoft Windows),4,NULL,75.0000,4,79.7194,14
148,Star Wars: Republic Commando,PC (Microsoft Windows),50,NULL,80.8000,6,81.9615,168
148,Star Wars: Republic Commando,PlayStation 4,50,NULL,80.8000,6,81.9615,168
148,Star Wars: Republic Commando,Nintendo Switch,50,NULL,80.8000,6,81.9615,168
149,Star Wars: Starfighter,PC (Microsoft Windows),5,NULL,78.5000,2,64.6262,22
149,Star Wars: Starfighter,PlayStation 2,5,NULL,78.5000,2,64.6262,22
150,Star Wars: Jedi Knight - Dark Forces II,PC (Microsoft Windows),23,NULL,NULL,NULL,83.6663,73
151,Star Wars: Rebellion,PC (Microsoft Windows),3,NULL,NULL,NULL,70.0554,12
152,Star Wars: Jedi Knight II - Jedi Outcast,PC (Microsoft Windows),95,NULL,73.3333,4,84.3935,240
152,Star Wars: Jedi Knight II - Jedi Outcast,Mac,95,NULL,73.3333,4,84.3935,240
152,Star Wars: Jedi Knight II - Jedi Outcast,PlayStation 4,95,NULL,73.3333,4,84.3935,240
152,Star Wars: Jedi Knight II - Jedi Outcast,Nintendo Switch,95,NULL,73.3333,4,84.3935,240
153,Star Wars: Jedi Knight - Jedi Academy,PC (Microsoft Windows),139,NULL,69.4000,5,83.9238,311
153,Star Wars: Jedi Knight - Jedi Academy,Mac,139,NULL,69.4000,5,83.9238,311
153,Star Wars: Jedi Knight - Jedi Academy,PlayStation 4,139,NULL,69.4000,5,83.9238,311
153,Star Wars: Jedi Knight - Jedi Academy,Nintendo Switch,139,NULL,69.4000,5,83.9238,311
154,Star Wars: Episode I - Racer,PC (Microsoft Windows),30,NULL,70.0000,3,73.1480,129
154,Star Wars: Episode I - Racer,Mac,30,NULL,70.0000,3,73.1480,129
154,Star Wars: Episode I - Racer,PlayStation 4,30,NULL,70.0000,3,73.1480,129
154,Star Wars: Episode I - Racer,Xbox One,30,NULL,70.0000,3,73.1480,129
154,Star Wars: Episode I - Racer,Nintendo Switch,30,NULL,70.0000,3,73.1480,129
157,Star Wars: Dark Forces,PC (Microsoft Windows),31,NULL,66.0000,3,78.8795,106
157,Star Wars: Dark Forces,Mac,31,NULL,66.0000,3,78.8795,106
158,Star Wars Episode I: The Phantom Menace,PC (Microsoft Windows),12,NULL,NULL,NULL,58.7318,68
160,Star Wars: Jedi Knight - Mysteries of the Sith,PC (Microsoft Windows),4,NULL,NULL,NULL,80.1365,21
161,Star Wars: Rebel Assault,PC (Microsoft Windows),1,NULL,NULL,NULL,72.1423,13
161,Star Wars: Rebel Assault,Mac,1,NULL,NULL,NULL,72.1423,13
162,Star Wars: Rebel Assault II - The Hidden Empire,PC (Microsoft Windows),3,NULL,75.0000,1,68.2870,16
162,Star Wars: Rebel Assault II - The Hidden Empire,Mac,3,NULL,75.0000,1,68.2870,16
163,Star Wars: Rogue Squadron,PC (Microsoft Windows),21,NULL,NULL,NULL,78.9054,86
164,Star Wars: Shadows of the Empire,PC (Microsoft Windows),4,NULL,65.0000,1,67.9904,44
166,Star Wars: TIE Fighter,Mac,12,NULL,NULL,NULL,88.8926,37
168,Star Wars: X-Wing,Mac,7,NULL,NULL,NULL,80.0545,34
169,Star Wars: X-Wing Alliance,PC (Microsoft Windows),9,NULL,84.0000,1,88.1263,29
170,Star Wars: X-Wing vs. TIE Fighter,PC (Microsoft Windows),2,NULL,NULL,NULL,76.0409,16
180,Full Throttle,PC (Microsoft Windows),49,NULL,87.0000,1,83.2525,131
180,Full Throttle,Mac,49,NULL,87.0000,1,83.2525,131
181,Grim Fandango,PC (Microsoft Windows),161,NULL,NULL,NULL,86.0768,306
184,Indiana Jones and the Fate of Atlantis,Linux,138,NULL,NULL,NULL,90.0377,306
184,Indiana Jones and the Fate of Atlantis,PC (Microsoft Windows),138,NULL,NULL,NULL,90.0377,306
184,Indiana Jones and the Fate of Atlantis,Mac,138,NULL,NULL,NULL,90.0377,306
186,Indiana Jones and the Last Crusade: The Graphic Adventure,Linux,17,NULL,NULL,NULL,83.9073,48
186,Indiana Jones and the Last Crusade: The Graphic Adventure,PC (Microsoft Windows),17,NULL,NULL,NULL,83.9073,48
186,Indiana Jones and the Last Crusade: The Graphic Adventure,Mac,17,NULL,NULL,NULL,83.9073,48
187,Indiana Jones and the Emperor's Tomb,PC (Microsoft Windows),13,NULL,59.3333,6,74.4751,32
187,Indiana Jones and the Emperor's Tomb,PlayStation 2,13,NULL,59.3333,6,74.4751,32
187,Indiana Jones and the Emperor's Tomb,Mac,13,NULL,59.3333,6,74.4751,32
188,Indiana Jones and the Infernal Machine,PC (Microsoft Windows),8,NULL,90.0000,1,76.9414,23
189,LEGO Indiana Jones: The Original Adventures,PC (Microsoft Windows),38,NULL,69.0000,8,74.0788,141
189,LEGO Indiana Jones: The Original Adventures,PlayStation 2,38,NULL,69.0000,8,74.0788,141
189,LEGO Indiana Jones: The Original Adventures,Mac,38,NULL,69.0000,8,74.0788,141
190,LEGO Star Wars II: The Original Trilogy,PC (Microsoft Windows),40,NULL,68.6000,7,77.9910,160
190,LEGO Star Wars II: The Original Trilogy,PlayStation 2,40,NULL,68.6000,7,77.9910,160
190,LEGO Star Wars II: The Original Trilogy,Mac,40,NULL,68.6000,7,77.9910,160
191,Loom,Linux,25,NULL,NULL,NULL,88.5105,60
191,Loom,PC (Microsoft Windows),25,NULL,NULL,NULL,88.5105,60
191,Loom,Mac,25,NULL,NULL,NULL,88.5105,60
192,Maniac Mansion,PC (Microsoft Windows),32,NULL,90.0000,1,87.4483,88
192,Maniac Mansion,Mac,32,NULL,90.0000,1,87.4483,88
193,Day of the Tentacle,Mac,97,NULL,NULL,NULL,90.9379,271
196,Outlaws,PC (Microsoft Windows),11,NULL,NULL,NULL,83.1983,33
202,Sam & Max Hit the Road,Linux,31,NULL,82.6667,4,85.3435,103
202,Sam & Max Hit the Road,PC (Microsoft Windows),31,NULL,82.6667,4,85.3435,103
202,Sam & Max Hit the Road,Mac,31,NULL,82.6667,4,85.3435,103
207,The Dig,Linux,40,NULL,45.0000,1,85.1874,81
207,The Dig,PC (Microsoft Windows),40,NULL,45.0000,1,85.1874,81
207,The Dig,Mac,40,NULL,45.0000,1,85.1874,81
209,Thrillville: Off the Rails,PC (Microsoft Windows),1,NULL,55.0000,3,64.9616,11
209,Thrillville: Off the Rails,PlayStation 2,1,NULL,55.0000,3,64.9616,11
210,Star Wars: The Clone Wars - Republic Heroes,PC (Microsoft Windows),5,NULL,41.6667,5,47.3179,15
210,Star Wars: The Clone Wars - Republic Heroes,PlayStation 2,5,NULL,41.6667,5,47.3179,15
211,Armed and Dangerous,PC (Microsoft Windows),9,NULL,82.5000,2,78.0028,14
212,Brütal Legend,Linux,51,NULL,80.3333,9,73.0377,175
212,Brütal Legend,PC (Microsoft Windows),51,NULL,80.3333,9,73.0377,175
212,Brütal Legend,Mac,51,NULL,80.3333,9,73.0377,175
214,Neverwinter Nights 2,PC (Microsoft Windows),45,NULL,85.0000,5,82.5133,112
214,Neverwinter Nights 2,Mac,45,NULL,85.0000,5,82.5133,112
215,Warhammer Online: Age of Reckoning,PC (Microsoft Windows),3,NULL,89.5000,4,62.5857,15
215,Warhammer Online: Age of Reckoning,Mac,3,NULL,89.5000,4,62.5857,15
216,Neverwinter Nights,Linux,67,NULL,74.0000,2,82.7262,171
216,Neverwinter Nights,PC (Microsoft Windows),67,NULL,74.0000,2,82.7262,171
216,Neverwinter Nights,Mac,67,NULL,74.0000,2,82.7262,171
218,MDK2,PC (Microsoft Windows),20,NULL,90.0000,1,80.6590,51
218,MDK2,PlayStation 2,20,NULL,90.0000,1,80.6590,51
219,MDK,PC (Microsoft Windows),30,NULL,NULL,NULL,77.6659,84
219,MDK,Mac,30,NULL,NULL,NULL,77.6659,84
221,Phantasmagoria,PC (Microsoft Windows),13,NULL,60.0000,1,76.9987,31
221,Phantasmagoria,Mac,13,NULL,60.0000,1,76.9987,31
222,Phantasmagoria 2: A Puzzle of Flesh,PC (Microsoft Windows),6,NULL,NULL,NULL,86.0515,21
223,The Sims,Linux,110,NULL,85.0000,3,79.9337,395
223,The Sims,PC (Microsoft Windows),110,NULL,85.0000,3,79.9337,395
223,The Sims,PlayStation 2,110,NULL,85.0000,3,79.9337,395
223,The Sims,Mac,110,NULL,85.0000,3,79.9337,395
224,The Sims 2,PC (Microsoft Windows),118,NULL,71.0000,7,78.9028,391
224,The Sims 2,PlayStation 2,118,NULL,71.0000,7,78.9028,391
224,The Sims 2,Mac,118,NULL,71.0000,7,78.9028,391
230,StarCraft,PC (Microsoft Windows),319,NULL,NULL,NULL,88.8883,826
230,StarCraft,Mac,319,NULL,NULL,NULL,88.8883,826
232,Half-Life: Opposing Force,Linux,99,NULL,70.0000,1,80.9408,259
232,Half-Life: Opposing Force,PC (Microsoft Windows),99,NULL,70.0000,1,80.9408,259
232,Half-Life: Opposing Force,Mac,99,NULL,70.0000,1,80.9408,259
234,Guild Wars,PC (Microsoft Windows),24,NULL,90.3333,4,80.7617,78
235,RollerCoaster Tycoon 3,PC (Microsoft Windows),33,NULL,83.7500,3,73.5913,89
235,RollerCoaster Tycoon 3,Mac,33,NULL,83.7500,3,73.5913,89
236,Myst,PC (Microsoft Windows),48,NULL,54.7500,4,75.8169,120
236,Myst,Mac,48,NULL,54.7500,4,75.8169,120
236,Myst,iOS,48,NULL,54.7500,4,75.8169,120
237,SimCity 3000,Linux,48,NULL,85.0000,1,82.4122,122
237,SimCity 3000,PC (Microsoft Windows),48,NULL,85.0000,1,82.4122,122
237,SimCity 3000,Mac,48,NULL,85.0000,1,82.4122,122
238,Riven: The Sequel to Myst,PC (Microsoft Windows),17,NULL,NULL,NULL,83.4039,57
238,Riven: The Sequel to Myst,Mac,17,NULL,NULL,NULL,83.4039,57
238,Riven: The Sequel to Myst,iOS,17,NULL,NULL,NULL,83.4039,57
239,StarCraft II: Wings of Liberty,PC (Microsoft Windows),257,NULL,89.4000,9,87.1808,738
239,StarCraft II: Wings of Liberty,Mac,257,NULL,89.4000,9,87.1808,738
241,Counter-Strike,Linux,116,NULL,70.0000,2,83.7635,437
241,Counter-Strike,PC (Microsoft Windows),116,NULL,70.0000,2,83.7635,437
241,Counter-Strike,Mac,116,NULL,70.0000,2,83.7635,437
242,Cossacks: European Wars,PC (Microsoft Windows),20,NULL,80.0000,1,79.3828,50
243,Who Wants to Be a Millionaire,PC (Microsoft Windows),1,NULL,60.0000,1,77.8924,13
243,Who Wants to Be a Millionaire,iOS,1,NULL,60.0000,1,77.8924,13
244,The Bureau: XCOM Declassified,PC (Microsoft Windows),25,NULL,69.2000,11,59.0212,69
244,The Bureau: XCOM Declassified,Mac,25,NULL,69.2000,11,59.0212,69
245,Command & Conquer: Red Alert 2,PC (Microsoft Windows),143,NULL,90.0000,1,87.4005,296
247,Half-Life 2: Episode Two,Linux,399,NULL,70.0000,2,87.7088,1066
247,Half-Life 2: Episode Two,PC (Microsoft Windows),399,NULL,70.0000,2,87.7088,1066
247,Half-Life 2: Episode Two,Mac,399,NULL,70.0000,2,87.7088,1066
248,Populous,PC (Microsoft Windows),8,NULL,NULL,NULL,68.0297,32
248,Populous,Mac,8,NULL,NULL,NULL,68.0297,32
250,The Chronicles of Riddick: Escape from Butcher Bay,PC (Microsoft Windows),47,NULL,89.0000,6,84.9089,100
250,The Chronicles of Riddick: Escape from Butcher Bay,Mac,47,NULL,89.0000,6,84.9089,100
251,Where in the World Is Carmen Sandiego?,Mac,5,NULL,70.0000,1,79.6811,20
253,Stonekeep,PC (Microsoft Windows),6,NULL,66.0000,1,80.7932,11
